Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
406,-29.419394,-0.671397,-7.934691,0.061769,-0.044190,1.081682
407,-52.002747,7.202258,-9.338521,-0.012696,0.001343,1.097307
408,-96.742199,16.235599,-11.779965,0.083497,0.070558,1.006119
409,-126.100557,19.836728,-6.164645,0.064820,-0.112306,0.717906
410,-104.921035,7.324331,11.841001,-0.083864,0.350713,0.917006
411,-127.809567,-14.038300,-17.456321,0.040162,0.742443,0.866468
412,-321.721218,-2.319371,-31.372549,-0.054078,0.707652,1.757473
413,-515.754940,-10.864424,2.014191,-0.417853,-0.016602,1.386496
414,-599.435416,-41.016251,20.141909,-0.266728,-0.007568,1.417624
415,-667.368582,-38.513771,16.906996,0.230472,-0.022461,1.520409
416,-716.685740,-27.588312,12.085145,0.114748,-0.342779,1.157244
417,-863.050279,-14.831769,86.610208,-0.945937,-1.962799,1.999969
418,-530.281529,53.589685,27.710384,-1.571557,-0.937026,1.999969
419,123.720150,88.746471,-49.378195,-0.834852,0.278447,1.999969
420,217.471580,98.817426,-44.678416,-1.115496,0.710460,1.999969
421,35.461967,84.473945,1.098650,-0.920790,0.379889,1.341573
422,-20.569162,21.362631,73.975738,-0.627817,0.091310,0.554208
423,79.346914,-1.586938,70.496681,-0.318730,0.193973,0.401251
424,82.581827,-22.949569,70.496681,-0.116091,0.450324,0.174807
425,37.048905,-30.762188,73.731594,0.083864,0.407111,0.498177
426,64.271000,-15.930419,57.923247,0.193851,0.435065,0.702037
427,89.356832,-0.854505,37.170977,0.287602,0.576059,0.742931
428,90.638590,9.704738,20.325017,0.278813,0.556649,0.795666
429,110.780499,9.948882,4.699779,0.152834,0.479500,0.790539
430,131.593805,-0.366217,-5.615320,0.067872,0.477180,0.872816
431,145.387961,-9.521630,-11.169604,-0.038819,0.415412,1.051896
432,166.445411,-16.357671,-12.878614,-0.167361,0.335088,1.253315
433,190.859846,-18.616007,-11.657893,-0.270634,0.242191,1.389914
434,216.372931,-18.860151,-6.897078,-0.330205,0.153323,1.426169
435,240.360113,-18.921187,-0.976577,-0.340948,0.074220,1.346456
436,257.816434,-18.921187,4.760815,-0.345220,0.014771,1.293843
437,267.582208,-17.090105,9.826810,-0.305180,-0.036378,1.324361
438,276.493477,-9.277485,12.939651,-0.261601,-0.069459,1.391135
439,283.878843,0.793469,14.282444,-0.215213,-0.124147,1.423239
440,288.456550,10.193027,13.427939,-0.123171,-0.239261,1.310201
441,288.883803,19.653620,8.178836,0.029664,-0.343145,1.105364
442,276.798657,32.715343,-1.892119,0.114748,-0.422492,0.961074
443,254.337377,36.133364,-10.437171,0.091066,-0.406989,1.048478
444,233.401999,31.189441,-17.883574,0.049561,-0.409674,1.295186
445,224.795911,34.729534,-23.437858,-0.071901,-0.362432,1.579004
446,212.954910,40.344854,-24.048219,-0.241947,-0.404303,1.919951
447,210.940719,44.495308,-18.249790,-0.367315,-0.462287,1.999969
448,228.213931,44.129091,-10.376135,-0.432380,-0.602670,1.999969
449,247.379263,44.922560,-2.380407,-0.442512,-0.676036,1.999969
450,250.858320,44.495308,7.812619,-0.417243,-0.689586,1.999969
451,256.351568,42.725261,17.029068,-0.322637,-0.715953,1.999969
452,269.596399,44.007019,21.667811,-0.186282,-0.692149,1.916167
453,268.863966,44.556344,22.034028,-0.012696,-0.636728,1.692042
454,260.013733,44.129091,17.090105,0.138918,-0.596078,1.570092
455,252.384222,41.931792,7.568475,0.240238,-0.585336,1.449119
456,242.374304,34.973678,-3.723201,0.283696,-0.587778,1.364157
457,228.763256,27.832456,-14.953841,0.279423,-0.639780,1.299825
458,212.893874,22.827497,-24.536507,0.156741,-0.790539,1.181903
459,194.155795,21.118486,-29.846647,0.008179,-0.990616,1.021134
460,166.872663,23.437858,-30.640116,-0.098390,-1.254902,0.948867
461,134.401465,31.677729,-28.625925,-0.022095,-1.555688,0.922744
462,102.723735,46.265354,-31.311513,0.208499,-1.876371,1.017716
463,77.943084,68.177310,-38.513771,0.342657,-2.000031,0.915419
464,68.726635,93.018997,-43.762875,0.270756,-2.000031,0.600473
465,54.688334,88.075074,-28.809033,0.063478,-2.000031,0.125124
466,16.418708,44.617380,-0.122072,-0.121950,-1.776638,-0.057618
467,-22.217136,-14.221408,31.006332,-0.174807,-1.489647,0.226078
468,-42.236973,-52.307927,53.101396,-0.196536,-1.195331,0.709361
469,-55.786984,-62.500954,58.716716,-0.132448,-1.677150,-2.000031
470,-183.108263,-101.136797,78.980697,-0.098512,-0.879530,-0.203250
471,-222.598611,-109.681849,74.402991,-0.072267,-0.718395,0.302007
472,-138.368811,-63.294423,58.411536,-0.112306,0.669810,1.721584
473,-185.549706,-55.054551,70.557717,-0.028809,0.887953,1.631617
474,-256.290532,-88.197147,86.610208,0.577035,0.248295,1.031998
475,-257.084001,-77.515831,69.153887,1.084855,-0.263798,1.026261
476,-232.730602,-40.650034,43.884947,1.094743,-0.048585,1.918608
477,-230.228122,-30.640116,23.682002,1.083879,0.026612,1.999969
478,-175.722896,9.216449,-0.244144,0.326909,-0.280156,1.999969
479,-110.597391,24.719615,-11.413748,-0.701183,-0.124880,1.511986
480,-142.763409,-22.949569,22.949569,-1.346334,-0.403937,1.914336
481,-90.699626,-78.370336,46.082246,-0.265385,-0.274296,1.109148
482,-66.163119,-92.164492,31.799802,1.222675,0.313848,1.999969
483,-72.571908,-32.837415,12.939651,0.865980,0.046143,1.851713
484,-40.222782,-0.732433,3.601129,-0.665171,-0.033448,0.898817
485,-55.176623,-40.894179,13.855192,-0.289799,-0.003906,1.185809
486,-31.067369,-39.856565,4.028382,0.551034,0.109010,1.448020
487,-28.564889,-12.024109,-1.403830,-0.019776,-0.064454,1.122820
488,-22.583352,-16.052491,2.685588,-0.211185,-0.057130,1.159686
489,0.671397,-19.836728,-0.305180,0.159182,0.075685,1.018448
490,-17.761501,-11.963073,1.220722,-0.028443,0.023438,1.030411
491,-13.366903,-13.061723,2.502480,-0.037598,-0.022095,1.038468
492,-4.394598,-9.094377,1.342794,0.112184,0.081666,1.048966
493,-16.174563,-2.075227,3.662165,0.035279,0.041993,1.040665
494,-13.550011,0.976577,5.065995,0.059083,0.015869,1.067887
495,-10.009918,4.821851,5.371176,0.023926,0.030030,0.993545
496,-14.343481,5.371176,6.042573,-0.005859,0.036133,1.013443
497,-12.390326,3.723201,5.615320,-0.023560,0.027222,0.961563
498,-13.305867,1.586938,4.028382,-0.011109,0.051148,0.961685
499,-20.019837,1.586938,0.366217,0.041871,-0.267704,0.675425
500,-15.014878,-1.281758,1.525902,-0.016480,-0.009400,1.049454
501,-16.113527,-3.601129,2.319371,-0.026001,-0.006592,1.011368
502,-13.000687,-5.432212,2.197299,0.000122,-0.024903,1.006363
503,-13.244831,-6.286717,1.464866,-0.016480,-0.004883,1.014420
504,-13.672084,-7.446403,0.976577,0.001465,-0.000244,1.005753
505,-12.451362,-7.507439,0.305180,0.006348,-0.011963,1.014542
506,-12.634470,-7.263294,0.427253,0.001465,-0.012696,0.992447
507,-12.268254,-8.667124,-0.915541,-0.067018,0.012573,1.020401
508,-16.235599,-9.277485,0.183108,0.001953,-0.002441,0.973281
509,-20.202945,-9.643702,1.037613,-0.020020,-0.034913,1.035294
510,-14.770733,-9.094377,1.342794,0.019287,-0.006348,0.990860
511,-17.944610,-7.751583,1.647974,0.017456,-0.021485,1.025040
512,-17.334249,-6.530861,1.892119,0.012085,-0.046265,1.031998
513,-12.390326,-5.188067,1.892119,0.015991,-0.036255,1.011368
514,-13.061723,-4.394598,1.892119,0.013428,-0.045289,1.030655
515,-11.047532,-4.089418,1.892119,0.008911,-0.047730,1.023575
516,-6.103609,-4.028382,1.159686,-0.006348,-0.027710,1.000504
517,-8.606088,-5.188067,0.549325,0.004883,-0.020142,0.983536
518,-8.545052,-5.798428,-0.244144,0.009155,-0.029297,0.997940
519,-8.545052,-5.615320,-0.671397,0.022827,-0.032837,1.004166
520,-9.216449,-4.699779,-0.732433,0.024414,-0.032227,1.018204
521,-8.606088,-3.601129,-0.549325,0.022461,-0.046509,0.996231
522,-8.667124,-3.479057,-0.244144,-0.000122,-0.038453,0.967300
523,-11.169604,-4.394598,0.244144,0.010864,-0.032715,0.990372
524,-12.878614,-5.004959,0.305180,-0.003784,-0.043336,0.987564
525,-13.244831,-6.225681,0.549325,0.015625,-0.035279,0.977188
526,-15.869383,-6.347753,0.671397,0.011963,-0.024781,0.949111
527,-20.874342,-7.629511,0.671397,0.010742,-0.039307,0.964981
528,-24.048219,-7.934691,-0.549325,0.023316,-0.055177,0.956069
529,-25.146868,-8.789197,1.342794,0.044800,-0.048829,0.990005
530,-26.794842,-9.216449,3.051804,0.046143,-0.045289,1.031510
531,-25.696193,-6.713970,2.807660,0.053346,-0.069337,0.992935
532,-29.907683,-2.014191,3.234913,0.065064,-0.096803,1.040787
533,-24.353399,1.098650,4.577707,0.041749,-0.043580,1.028824
534,-29.724575,5.188067,6.836042,0.044312,-0.052979,1.006607
535,-38.941024,5.615320,9.277485,0.031373,-0.131350,1.011246
536,-25.268940,7.751583,10.193027,0.038453,-0.081544,1.032975
537,-31.555657,8.545052,9.155413,0.012940,-0.079835,0.991226
538,-34.729534,7.202258,9.521630,-0.024048,-0.073121,0.975235
539,-32.227054,5.188067,5.371176,-0.039918,-0.067262,0.995010
540,-32.410163,1.953155,-0.366217,-0.022339,-0.028443,0.965835
541,-38.941024,-1.586938,-6.775006,-0.041382,-0.061158,0.996353
542,-45.044633,-3.906310,-16.174563,-0.052247,-0.046632,1.042863
543,-50.293736,-4.638743,-28.198672,-0.029664,-0.101564,1.074968
544,-66.407263,7.446403,-40.466926,0.067506,-0.037720,0.879408
545,-65.186542,11.352712,-43.701839,0.102785,-0.338140,1.008804
546,-44.373236,1.831083,-20.569162,0.111208,-0.257328,1.071427
547,-35.278859,-0.671397,-11.230640,0.068605,-0.109010,1.029557
548,-46.875715,5.432212,-9.948882,0.082521,-0.036744,1.008316
549,-66.590372,13.672084,-10.376135,0.070680,0.074464,0.943130
550,-101.808194,19.775692,-6.652934,0.081300,0.019898,0.818738
551,-100.953689,10.009918,16.296635,-0.118898,0.346685,0.804578
552,-137.392233,1.159686,-8.972305,0.066896,0.573861,0.807874
553,-214.480812,-14.465553,-27.771420,-0.094240,0.428840,1.190082
554,-461.738003,-5.004959,-0.793469,-0.056764,0.401617,1.552636
555,-616.769665,-21.423667,45.227741,0.064942,0.225834,1.312764
556,-659.067674,-34.424353,38.696880,0.238895,-0.051270,1.326070
557,-714.305333,-15.197986,28.564889,0.208011,-0.329961,1.013321
558,-795.422293,-14.099336,64.148928,0.246098,-2.000031,1.999969
559,-646.921492,19.836728,93.202106,-1.130388,-0.498665,1.999969
560,-12.512398,4.699779,-64.454108,-0.326909,-0.156130,1.999969
561,187.808042,15.197986,-76.844434,-0.684947,0.792004,1.999969
562,-11.535821,4.821851,-56.031128,-0.487556,0.478767,1.737209
563,-129.884794,-62.500954,27.161059,-0.468147,0.552499,1.441794
564,-35.767147,-55.664912,37.781338,-0.195438,0.417243,1.605005
565,90.699626,-42.908370,1.647974,-0.175906,0.597299,1.364034
566,67.994202,-37.476158,5.920500,-0.062257,0.655528,1.262348
567,75.867857,-26.794842,1.770047,-0.011719,0.458503,1.276509
568,140.932326,-9.948882,-14.221408,0.013550,0.497688,0.996353
569,148.500801,-8.545052,-22.278172,-0.017212,0.464729,0.797498
570,150.453956,-12.329290,-25.024796,-0.118776,0.304936,0.797375
571,177.309834,-14.160372,-28.809033,-0.195071,0.262333,0.802258
572,185.732815,-13.488975,-27.527276,-0.259037,0.235477,0.886000
573,192.080568,-7.080186,-23.132677,-0.316899,0.144411,1.034440
574,208.621347,1.892119,-17.822538,-0.356817,0.076783,1.163104
575,224.063478,6.103609,-9.094377,-0.350835,0.021241,1.193866
576,240.177005,4.577707,0.122072,-0.283085,-0.014405,1.238300
577,255.436027,4.028382,6.286717,-0.171756,-0.022339,1.269795
578,266.544595,8.606088,7.507439,-0.036011,-0.012085,1.368307
579,275.883116,20.630198,3.356985,0.134768,-0.013306,1.516381
580,287.296864,34.241245,-6.775006,0.364874,-0.104860,1.418845
581,289.738308,46.143282,-23.987182,0.611948,-0.282109,1.046159
582,281.742580,53.650721,-49.317159,0.752087,-0.370855,0.800183
583,253.665980,58.899825,-73.792630,0.656870,-0.452644,0.954726
584,228.458076,57.007706,-90.699626,0.559335,-0.493050,1.232563
585,218.753338,52.613108,-103.883421,0.385870,-0.520516,1.572534
586,212.832837,52.613108,-109.315633,0.157839,-0.611948,1.782742
587,215.396353,54.261082,-106.446937,-0.050050,-0.704234,1.776761
588,219.729915,51.758602,-99.855039,-0.186526,-0.757092,1.690455
589,211.856260,56.885634,-89.539940,-0.258427,-0.774914,1.764065
590,201.113909,70.313573,-75.745785,-0.298466,-0.786145,1.999969
591,205.508507,81.544213,-59.998474,-0.353521,-0.808362,1.999969
592,222.293431,85.694667,-41.321431,-0.347784,-0.834119,1.943389
593,229.556725,85.023270,-21.667811,-0.237919,-0.773571,1.770169
594,224.612802,82.642863,-7.141222,0.025879,-0.778210,1.518578
595,221.377890,87.953002,-1.953155,0.307622,-0.659678,1.551904
596,210.879683,83.375296,-3.234913,0.498665,-0.589975,1.694606
597,219.241627,71.534295,-10.986496,0.618296,-0.571908,1.659693
598,227.176318,58.594644,-21.911955,0.657481,-0.569100,1.458152
599,220.035096,47.791257,-32.715343,0.613046,-0.632456,1.242695
600,208.987564,40.650034,-43.274586,0.454963,-0.718761,1.128679
601,192.507820,36.804761,-48.889906,0.171267,-0.854017,1.100481
602,177.676051,34.729534,-47.730220,-0.048585,-1.000137,1.053361
603,163.393606,36.743725,-42.481117,-0.135988,-1.137957,0.905287
604,140.199893,42.236973,-36.865797,-0.074220,-1.315084,0.718029
605,112.245365,52.124819,-32.715343,-0.009033,-1.533837,0.607187
606,82.276646,67.689021,-28.564889,-0.007080,-1.749172,0.503426
607,50.476844,81.849393,-18.493935,-0.068360,-1.925200,0.457893
608,23.132677,84.718090,1.831083,-0.159548,-1.936065,0.354009
609,-1.831083,63.477531,30.823224,-0.167361,-1.815824,0.125002
610,-29.663539,13.794156,60.547799,-0.138186,-1.579980,0.230961
611,-56.336309,-26.977951,86.671244,-0.130495,-1.345113,0.669078
612,-102.357519,-68.787671,92.347601,0.012085,-1.970977,-1.464622
613,-180.300603,-121.889067,109.803922,0.191531,0.306035,1.053971
614,-103.761349,-70.191501,74.769207,0.098146,0.598398,1.398581
615,-92.774853,-45.960174,67.750057,-0.375860,1.188128,1.116838
616,-171.633478,-122.987716,101.319905,0.241459,0.603769,-0.244388
617,-295.048447,-127.809567,114.869917,1.094865,-0.202640,0.250980
618,-312.932021,-73.609522,91.187915,1.357687,-0.176394,1.921294
619,-269.596399,-59.815366,59.510185,1.834257,0.023194,1.999969
620,-159.304189,-24.475471,3.234913,1.658595,0.082521,1.999969
621,-106.019684,14.343481,-43.396658,0.269780,0.033326,1.407004
622,-137.636378,25.635157,-30.762188,-1.313863,-0.181888,1.405051
623,-147.829404,-9.277485,29.480430,-2.000031,-0.537972,1.685206
624,-93.324178,-95.216297,62.684062,-0.436042,-0.376471,1.280781
625,-55.176623,-116.273747,50.049592,1.229633,0.474006,1.999969
626,-68.482490,-66.163119,25.513085,1.171649,0.136599,1.766506
627,-52.735180,-17.456321,7.934691,-0.458259,-0.039307,1.237690
628,-48.889906,-48.157473,15.747311,-0.373663,0.072999,1.122454
629,-35.095750,-55.970092,6.469825,0.559457,0.152468,1.407614
630,-38.269627,-27.893492,0.305180,0.110719,-0.018311,1.162860
631,-31.738766,-25.574121,2.380407,-0.124025,-0.028809,1.244892
632,-14.465553,-26.245518,-2.197299,0.133791,0.011475,1.138811
633,-9.521630,-14.953841,-3.967346,0.161257,0.087892,1.061051
634,-20.691234,-6.530861,-0.549325,0.028687,-0.006714,1.087785
635,-6.103609,-2.685588,-0.793469,0.090455,0.030152,1.066300
636,-10.131991,4.821851,1.098650,0.131960,0.058717,1.051774
637,-10.498207,10.559243,1.770047,0.000122,0.015381,1.013809
638,-7.019150,10.315099,2.258335,0.044312,0.040772,1.010758
639,-9.582666,11.352712,2.319371,0.022217,0.016480,1.014786
640,-6.958114,10.315099,2.075227,-0.001099,0.025025,0.986709
641,-5.554284,8.422980,1.342794,0.008667,0.082155,0.931533
642,-13.916228,6.775006,1.037613,-0.015625,0.128420,1.038956
643,-11.474784,6.897078,1.464866,-0.013306,0.043336,1.051041
644,-8.606088,6.286717,1.647974,-0.000732,0.034546,1.002579
645,-10.254063,5.310140,2.258335,-0.004395,0.015381,0.981949
646,-8.850233,4.089418,2.685588,-0.015625,-0.002930,0.993668
647,-7.385367,2.014191,3.540093,0.002564,0.015503,0.992081
648,-8.117800,0.793469,3.784237,0.009888,0.018555,0.994278
649,-8.422980,0.244144,3.540093,0.011353,-0.001221,1.029923
650,-4.150454,0.000000,3.418021,0.000488,-0.005859,0.960220
651,-4.394598,-2.319371,2.685588,-0.013428,-0.016968,0.937758
652,-7.690547,-5.615320,2.136263,-0.003906,0.040650,0.990738
653,-6.286717,-7.141222,1.709010,0.000488,0.017456,0.976211
654,-7.751583,-7.080186,0.183108,-0.016114,0.095949,1.079118
655,-7.507439,-9.033341,1.220722,0.029664,-0.033082,1.008804
656,-9.765774,-9.582666,0.915541,-0.009400,0.008789,0.991104
657,-8.178836,-9.521630,0.366217,0.000122,-0.014649,0.995010
658,-5.554284,-9.460594,0.366217,0.026490,-0.010742,1.036149
659,-4.638743,-9.094377,0.549325,0.010132,0.046632,1.008072
660,-3.295949,-9.582666,0.000000,0.006836,-0.024170,0.928725
661,-8.117800,-11.047532,0.366217,0.006104,0.010498,1.035294
662,-5.432212,-10.803388,0.427253,0.040528,-0.010864,1.019181
663,-2.685588,-9.582666,0.671397,0.044068,-0.004639,1.021988
664,-2.075227,-7.995727,1.159686,0.025635,-0.003784,0.993179
665,-2.319371,-7.751583,0.976577,0.011597,0.025147,0.948135
666,-7.202258,-8.728161,0.488289,0.021851,0.034058,0.932387
667,-14.160372,-9.704738,0.305180,0.035401,0.009888,0.978164
668,-14.282444,-9.338521,0.183108,0.037110,0.021973,1.022354
669,-14.404517,-8.911269,0.488289,0.048096,0.027466,0.983291
670,-18.860151,-8.117800,0.976577,0.052857,0.002075,0.987076
671,-20.996414,-7.629511,1.403830,0.038331,0.004395,0.947768
672,-26.489662,-7.629511,2.014191,0.052369,0.003784,0.942763
673,-31.677729,-6.897078,2.685588,0.051881,-0.012818,0.965347
674,-34.851606,-6.897078,3.356985,0.041871,-0.029541,0.981704
675,-32.410163,-5.676356,4.028382,0.055909,-0.039673,0.991104
676,-35.339895,-4.089418,4.760815,0.057130,-0.053346,0.972427
677,-33.447776,-2.746624,6.042573,0.060914,-0.055787,1.039322
678,-32.776379,-1.953155,6.897078,0.016114,-0.044190,1.017350
679,-33.997101,-0.427253,6.836042,0.051759,-0.066407,0.962905
680,-32.898451,-1.709010,5.615320,0.001465,-0.040894,0.970840
681,-30.762188,-2.685588,2.929732,0.124880,0.083986,0.926162
682,-55.664912,1.464866,1.342794,-0.043214,-0.008057,0.971817
683,-64.148928,-1.220722,-0.610361,0.106447,-0.124636,1.009415
684,-51.697566,2.502480,-0.915541,0.021485,-0.060304,1.034806
685,-57.618067,2.624552,-1.770047,0.058717,-0.082521,1.006119
686,-58.594644,3.051804,-0.671397,0.004395,-0.063844,1.033707
687,-57.495995,2.380407,-6.591897,-0.020630,-0.069215,0.996231
688,-61.097124,1.464866,-15.075914,-0.009522,-0.203494,1.146014
689,-72.205692,12.024109,-31.128405,0.010742,-0.123049,0.867323
690,-70.618753,9.094377,-45.227741,0.098146,-0.289799,0.984756
691,-41.687648,-2.380407,-26.428626,0.252811,-0.271366,0.958633
692,-25.268940,1.953155,-2.502480,0.099855,-0.146487,1.126726
693,-56.153201,9.094377,-2.014191,0.038575,0.052979,1.023331
694,-97.047379,18.066682,-7.934691,0.084230,0.064698,0.966445
695,-124.086366,21.789883,-1.647974,0.043458,0.100221,0.802258
696,-123.537041,6.958114,5.249104,-0.039796,0.210697,0.741222
697,-138.796063,-12.878614,7.141222,-0.103639,0.393805,0.908949
698,-271.000229,-17.761501,-10.070954,0.150637,0.788708,0.795666
699,-475.837339,-36.804761,-0.915541,-0.307378,-0.323857,1.226337
700,-560.128176,-112.489509,61.463340,-0.325200,-0.008423,1.791897
701,-600.961318,-123.414969,49.805447,0.406989,-0.057374,1.432029
702,-664.072633,-101.686122,44.495308,0.208499,-0.140383,0.786023
703,-735.423819,-80.689708,65.064469,0.805188,-2.000031,1.999969
704,-733.592737,0.854505,162.722210,-0.626719,0.045167,1.999969
705,-129.579614,8.667124,-37.842374,-0.003540,-1.064347,1.999969
706,208.010987,44.434272,-58.411536,-0.322271,0.608164,1.999969
707,109.010452,37.048905,-62.745098,-0.135134,0.624155,1.743557
708,-13.733120,-14.282444,4.699779,-0.395392,0.661509,1.303487
709,-5.371176,-39.612421,13.977264,-0.092531,0.340581,1.147234
710,114.503700,-19.653620,-5.493248,-0.076295,0.432624,0.836561
711,104.127565,-14.282444,-11.841001,0.081422,0.492073,0.518196
712,63.843748,-1.464866,-15.869383,0.088624,0.398688,0.713756
713,86.793317,19.348440,-28.015564,0.066651,0.314214,0.788952
714,110.048066,27.161059,-35.889220,0.020874,0.348638,0.755993
715,108.827344,17.212177,-35.217823,-0.053590,0.317144,0.888075
716,126.649882,4.150454,-33.997101,-0.100465,0.284794,1.097673
717,153.810941,-2.624552,-32.227054,-0.107912,0.303960,1.242939
718,172.915236,-2.075227,-30.212863,-0.103517,0.309331,1.425925
719,197.573816,6.469825,-30.090791,-0.089113,0.250492,1.543359
720,229.373617,18.066682,-30.273899,-0.078492,0.176150,1.412985
721,250.675212,25.574121,-31.921874,-0.089479,0.092287,1.313985
722,266.056306,30.334936,-30.640116,-0.051270,0.007691,1.167498
723,274.662394,33.142596,-30.334936,-0.011231,-0.027955,1.182757
724,278.202487,36.072328,-30.273899,0.034302,-0.075441,1.215717
725,287.113756,37.964446,-33.752956,0.071412,-0.130983,1.139788
726,284.672313,45.105669,-39.002060,0.070558,-0.257328,0.899794
727,267.765316,58.350500,-42.969406,0.088258,-0.405158,0.681773
728,242.374304,70.435645,-44.861524,0.106691,-0.433478,0.683970
729,213.992523,75.318532,-47.974365,0.177371,-0.328496,1.057633
730,195.376516,73.731594,-52.246891,0.172000,-0.255497,1.616114
731,197.268635,76.112001,-55.970092,0.132815,-0.307256,1.999969
732,213.199054,84.046693,-56.214237,0.047852,-0.387701,1.999969
733,230.655375,86.488136,-53.467613,-0.054444,-0.555062,1.999969
734,236.270695,88.807507,-45.899138,-0.119875,-0.663340,1.825589
735,226.016632,82.337682,-34.973678,-0.139040,-0.749767,1.820218
736,221.927214,79.652094,-25.146868,-0.107546,-0.761852,1.999969
737,226.749065,83.680476,-17.029068,-0.076783,-0.782116,1.999969
738,249.820707,86.488136,-9.338521,-0.044678,-0.815320,1.999969
739,272.220951,85.145342,-3.234913,0.101442,-0.795666,1.807156
740,265.445945,83.924620,2.014191,0.323491,-0.740734,1.546044
741,250.980392,78.309300,4.394598,0.381598,-0.742931,1.555444
742,247.196155,66.773480,6.164645,0.351446,-0.796277,1.591577
743,244.022278,55.359731,8.606088,0.278935,-0.889052,1.524804
744,235.111009,48.157473,11.963073,0.138430,-1.082414,1.338766
745,221.744106,45.777066,16.968032,0.057130,-1.305074,1.052995
746,195.681697,48.157473,18.982223,0.205570,-1.553124,0.805676
747,155.703059,56.458381,11.169604,0.561654,-1.804227,0.632456
748,111.818112,82.032502,-15.747311,0.819226,-2.000031,0.603891
749,81.544213,124.452583,-41.992828,0.643931,-2.000031,0.498421
750,59.205005,146.059358,-44.068055,0.258061,-2.000031,0.159915
751,24.719615,115.968566,-18.982223,-0.070192,-2.000031,-0.161868
752,-12.329290,45.044633,18.127718,-0.231449,-1.802884,-0.089235
753,-100.587472,-67.322805,47.119860,-0.217533,-2.000031,-1.756619
754,-235.904479,-193.850614,84.046693,0.698253,-1.630030,-0.537362
755,-191.470207,-148.744945,57.618067,0.623056,-0.450568,1.249409
756,-113.344015,-81.788357,20.874342,-0.310796,1.045914,1.999969
757,-181.521324,-86.976425,58.167391,-0.287480,0.889906,1.139055
758,-284.306096,-108.949416,74.280919,0.435676,-0.171023,0.306767
759,-295.536736,-75.440604,66.285191,0.886244,-0.482795,0.829480
760,-284.611276,-72.816052,51.941711,1.429099,-0.009888,1.999969
761,-239.505608,-18.982223,21.362631,1.273335,-0.255497,1.999969
762,-127.504387,7.324331,-17.456321,0.129763,-0.256840,1.999298
763,-123.231861,-8.545052,-12.390326,-1.431907,-0.304204,1.999969
764,-129.274434,-70.984970,42.603189,-1.348409,-0.528817,0.998428
765,-73.487449,-119.569696,44.495308,0.664195,0.124514,1.954498
766,-79.713130,-87.891966,25.513085,1.702052,0.234989,1.999969
767,-46.997787,-12.878614,-2.990768,-0.142580,0.057496,1.225483
768,-64.332036,-34.119173,2.929732,-0.618906,-0.135378,1.142840
769,-31.555657,-56.031128,6.836042,0.442512,0.094240,1.235859
770,-33.569848,-23.315785,-10.315099,0.329717,-0.081910,1.302510
771,-35.034714,-12.329290,-2.807660,-0.173709,-0.104250,1.155291
772,-4.577707,-20.386053,-3.234913,0.106935,0.077394,0.938735
773,-26.733806,-11.230640,-3.662165,0.051392,0.043214,0.996841
774,-35.339895,-6.164645,-1.159686,0.015503,-0.088746,1.113542
775,-17.578393,-2.746624,-0.732433,0.121096,0.007080,1.090593
776,-23.315785,2.319371,2.197299,0.051759,-0.032105,1.077775
777,-14.404517,5.004959,3.356985,0.062379,-0.033204,1.076555
778,-14.709697,7.873655,4.821851,0.052979,0.004761,1.008682
779,-15.808347,9.460594,5.249104,0.015747,-0.006958,1.005142
780,-14.770733,8.422980,5.493248,0.030884,-0.006836,1.017960
781,-14.160372,9.216449,2.685588,-0.022827,-0.135500,0.974014
782,-17.395285,8.239872,4.028382,0.004883,-0.005615,1.016739
783,-15.869383,6.775006,4.699779,-0.012573,-0.020508,1.008927
784,-14.526589,5.737392,4.211490,0.013428,-0.029664,1.009659
785,-13.550011,5.981537,4.333562,0.004883,-0.054688,1.036881
786,-8.789197,5.737392,4.333562,0.006836,-0.043458,1.034928
787,-5.737392,5.432212,4.211490,0.008179,-0.025147,1.005020
788,-7.141222,4.882887,3.662165,-0.012696,-0.024414,1.000381
789,-6.530861,3.356985,3.112840,-0.011231,-0.023804,1.004532
790,-6.836042,2.258335,2.380407,-0.010376,-0.028443,0.985000
791,-6.775006,1.037613,2.075227,-0.003540,-0.041016,1.003555
792,-6.408789,0.061036,1.892119,0.005249,-0.060304,1.030167
793,-1.525902,0.244144,2.014191,0.002319,-0.055177,1.021012
794,0.183108,-0.549325,1.647974,-0.001587,-0.045167,1.015518
795,1.525902,-1.403830,1.098650,0.001587,-0.025391,1.026017
796,1.281758,-1.892119,1.342794,-0.016602,-0.025513,0.988663
797,1.647974,-2.868696,1.220722,-0.002930,-0.015137,0.968154
798,-1.037613,-3.479057,0.854505,0.002808,-0.024170,0.973404
799,-2.319371,-3.295949,0.976577,0.018555,-0.013916,1.017960
800,-2.258335,-2.258335,1.220722,0.018067,-0.031861,1.000626
801,-3.601129,-1.403830,1.342794,0.002319,-0.038941,1.004044
802,-2.990768,-0.061036,-0.671397,0.028565,-0.212406,0.851698
803,-1.098650,-0.549325,0.793469,0.032227,-0.055177,0.984024
804,-4.821851,-1.770047,1.647974,-0.000122,-0.009033,1.012589
805,-4.577707,-2.380407,2.014191,0.000610,-0.005249,1.000992
806,-4.699779,-3.173877,1.342794,0.005982,-0.016480,0.988174
