Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1588,-26.428626,1.525902,3.234913,0.039429,-0.038697,1.028946
1589,-23.682002,2.990768,3.723201,0.040772,-0.041382,1.038834
1590,-20.202945,3.662165,4.028382,0.018189,-0.032837,0.999771
1591,-20.569162,1.342794,4.028382,0.012451,-0.031373,0.971695
1592,-20.691234,-0.732433,3.356985,0.028321,-0.093019,0.947036
1593,-21.423667,-3.173877,2.929732,0.007813,-0.044678,1.023819
1594,-19.592584,-4.821851,2.380407,0.020020,-0.036133,0.997330
1595,-18.005646,-5.065995,0.793469,0.013916,-0.060304,0.976089
1596,-20.202945,-6.103609,0.488289,0.021241,-0.044434,1.012589
1597,-17.517357,-6.408789,-0.244144,0.020386,-0.043214,0.992081
1598,-17.883574,-7.263294,-0.488289,0.019409,-0.043946,0.973892
1599,-20.569162,-8.056764,-0.732433,0.034302,-0.065675,1.011734
1600,-18.554971,-7.507439,-1.159686,0.050904,-0.069947,1.024186
1601,-18.188754,-6.897078,-0.976577,0.046143,-0.077882,1.037125
1602,-16.235599,-6.164645,-0.793469,0.048829,-0.087648,1.044327
1603,-12.085145,-5.310140,-0.610361,0.046998,-0.101442,1.003677
1604,-9.338521,-5.371176,-0.549325,0.035767,-0.075441,0.995621
1605,-9.643702,-5.859464,-0.793469,0.028199,-0.053223,0.982193
1606,-10.925460,-6.347753,-1.098650,0.047120,-0.067628,0.989151
1607,-12.939651,-6.042573,-1.220722,0.057374,-0.080201,1.013321
1608,-11.657893,-5.004959,-1.037613,0.055299,-0.077882,1.001358
1609,-13.733120,-4.394598,-0.488289,0.056519,-0.064332,0.984512
1610,-16.968032,-3.906310,0.000000,0.045167,-0.085328,0.982681
1611,-18.860151,-5.127031,0.488289,0.026246,-0.085817,1.000381
1612,-19.836728,-4.638743,0.366217,0.053590,-0.064210,0.980728
1613,-27.405203,-1.220722,-0.610361,0.137697,0.084718,0.959731
1614,-24.780652,-2.136263,0.671397,0.051637,-0.087770,1.072526
1615,-19.897765,-1.892119,0.427253,0.037476,-0.100343,0.961074
1616,-20.874342,-2.624552,-0.183108,0.034791,-0.093019,0.973159
1617,-25.146868,-2.563516,-2.075227,0.051392,-0.110964,0.964858
1618,-24.902724,-5.065995,-2.441444,0.044800,-0.108156,0.954482
1619,-24.902724,-4.882887,-3.479057,0.070680,-0.098512,1.011002
1620,-29.968719,-3.662165,-2.258335,0.068605,-0.119142,1.016373
1621,-27.893492,-0.610361,2.014191,0.103639,-0.129885,1.011490
1622,-35.706111,2.380407,5.554284,0.071778,-0.154665,1.012100
1623,-30.579080,3.967346,8.484016,0.074586,-0.120729,1.013199
1624,-33.813993,5.981537,9.521630,0.010498,-0.107668,0.972915
1625,-38.574807,3.601129,7.812619,0.041138,-0.123171,1.059098
1626,-31.799802,3.295949,4.577707,0.010742,-0.119875,1.007706
1627,-28.198672,1.831083,-0.488289,0.016236,-0.095094,0.985000
1628,-31.311513,1.403830,-5.859464,-0.006470,-0.094850,0.992935
1629,-38.269627,1.159686,-15.503166,-0.025513,-0.156741,1.024186
1630,-33.325704,-2.563516,-22.461280,0.003052,-0.188235,1.024430
1631,-31.616693,0.488289,-30.579080,0.018799,-0.224247,1.048478
1632,-38.452735,0.732433,-33.264668,0.147463,-0.277714,1.017594
1633,-18.066682,0.915541,-17.029068,0.188357,-0.322881,1.029557
1634,-7.751583,0.976577,4.150454,0.150027,-0.065431,1.057755
1635,-33.142596,11.657893,2.746624,0.076905,0.171633,0.981582
1636,-90.699626,22.522316,-14.770733,0.066407,0.186893,0.913832
1637,-132.265202,28.870069,-20.141909,0.064942,0.220706,0.874891
1638,-168.459602,10.681315,-23.865110,-0.198123,0.249760,0.335332
1639,-170.107576,-28.931106,-5.981537,-0.115846,0.822889,0.925917
1640,-285.587854,-45.166705,-57.129778,-0.312383,0.562875,1.606470
1641,-426.886397,-86.671244,-52.918288,-0.444587,-0.080446,0.855238
1642,-580.148013,-226.871138,28.870069,-0.491707,-0.041993,1.665797
1643,-712.718395,-333.989471,59.754330,-0.047120,0.061158,1.138811
1644,-800.549325,-299.320974,106.996262,0.511482,-0.508431,1.111833
1645,-1004.165713,-297.062638,197.756924,0.833753,-1.388937,1.999969
1646,-446.845197,-86.488136,153.810941,-0.469734,0.353643,1.999969
1647,253.910124,18.432898,-82.581827,0.096315,0.892592,1.999969
1648,323.430228,80.506600,-106.569009,0.100710,1.423239,1.362814
1649,151.308461,65.064469,-63.111315,-0.792493,0.533822,0.761364
1650,-22.949569,-12.085145,10.742351,-0.520150,0.185672,0.223636
1651,-33.691920,-16.052491,48.706798,-0.438239,0.038575,0.507210
1652,74.830243,12.390326,35.950256,-0.330205,0.007691,0.749401
1653,136.659800,32.715343,34.363317,-0.177249,0.312383,0.483772
1654,98.084993,34.851606,41.443503,-0.039551,0.387335,0.557137
1655,91.187915,36.804761,40.283818,0.078004,0.331670,0.767834
1656,136.171511,45.349813,28.747997,0.235843,0.428473,0.901259
1657,154.238193,47.669184,17.212177,0.320806,0.493904,0.955703
1658,161.196307,46.448463,6.897078,0.322881,0.398322,1.152239
1659,187.258717,44.068055,-6.591897,0.404913,0.254887,1.260761
1660,216.067750,49.134051,-23.437858,0.384649,0.105470,1.249165
1661,240.421149,56.824598,-38.391699,0.346319,-0.027710,1.135515
1662,245.243000,58.960861,-48.035401,0.281254,-0.201663,1.108659
1663,246.158541,59.327077,-53.711757,0.178225,-0.397101,1.120378
1664,250.247959,58.106355,-55.176623,0.054078,-0.562020,1.078019
1665,254.093233,54.383154,-51.636530,-0.027710,-0.637217,1.080339
1666,248.172732,50.232700,-44.495308,-0.026368,-0.681285,1.151995
1667,239.749752,51.087205,-36.499580,-0.045045,-0.744274,1.247456
1668,236.087587,53.650721,-27.527276,-0.108156,-0.813611,1.276631
1669,233.646143,55.909056,-16.113527,-0.156008,-0.833265,1.262226
1670,226.932174,56.763561,-2.014191,-0.150027,-0.820447,1.272480
1671,217.166400,56.458381,10.742351,-0.035035,-0.762219,1.384543
1672,211.184863,58.167391,19.043259,0.055421,-0.730602,1.465965
1673,211.490043,59.998474,23.193713,0.162234,-0.674205,1.525414
1674,209.292744,59.937438,23.437858,0.219852,-0.607187,1.518334
1675,206.301976,57.984283,21.484703,0.283940,-0.564340,1.526146
1676,204.959182,54.871443,16.540780,0.332525,-0.527718,1.526757
1677,204.592966,51.026169,9.521630,0.358404,-0.507332,1.497704
1678,203.067063,47.241932,1.220722,0.386236,-0.485359,1.472557
1679,199.771115,47.608148,-7.995727,0.379767,-0.478889,1.414084
1680,194.338903,48.218509,-17.151141,0.353887,-0.480720,1.361227
1681,187.441825,48.218509,-24.902724,0.305180,-0.488533,1.287617
1682,178.530556,45.166705,-31.372549,0.249760,-0.496834,1.278462
1683,169.497215,43.213550,-37.537194,0.206546,-0.512215,1.281880
1684,160.402838,45.166705,-43.457694,0.165896,-0.529305,1.320089
1685,150.942245,50.049592,-48.645762,0.131594,-0.566781,1.389059
1686,145.448997,55.909056,-53.406577,0.104860,-0.609140,1.415427
1687,142.580301,62.989242,-57.129778,0.111696,-0.666026,1.474144
1688,134.462501,71.229114,-56.519417,0.114870,-0.770764,1.612207
1689,139.711604,73.731594,-54.566262,0.134401,-0.958389,1.598413
1690,151.125353,75.440604,-52.857252,0.160037,-1.159564,1.421897
1691,149.050126,81.422141,-49.439231,0.205692,-1.457542,1.230854
1692,136.537728,94.972152,-40.527962,0.189822,-1.832670,0.934463
1693,119.325551,108.278019,-31.067369,0.178836,-2.000031,0.537606
1694,98.512245,111.512932,-23.376822,0.105104,-2.000031,0.054444
1695,67.750057,91.371023,-3.845274,0.032715,-2.000031,-0.461799
1696,-7.995727,27.405203,18.310826,-0.174685,-2.000031,-2.000031
1697,-176.577401,-140.199893,65.186542,0.691173,-1.630762,-1.676539
1698,-141.420615,-160.402838,33.630884,0.983291,-0.113161,0.797864
1699,-84.840162,-104.249638,-14.099336,-0.054200,1.390646,1.629786
1700,-149.782559,-106.263828,0.671397,-1.130144,1.084855,1.660426
1701,-319.035630,-143.617914,53.162432,-1.075456,-0.255497,0.537972
1702,-278.324559,-132.875563,81.910430,-0.395636,-0.845716,0.479255
1703,-227.908751,-111.268788,81.116960,0.723033,-0.116823,1.617334
1704,-266.544595,-94.178683,72.144656,1.787381,0.038941,1.999969
1705,-208.499275,-52.368963,25.024796,1.605982,-0.230350,1.999969
1706,-148.561837,-29.846647,7.507439,-0.243656,0.080568,1.999969
1707,-156.618601,-39.185168,29.602502,-0.896986,-0.730358,1.999969
1708,-41.748684,-65.918975,27.466239,0.226932,-0.246098,1.999969
1709,-5.737392,-38.452735,11.291676,0.950454,0.300908,1.789212
1710,-52.307927,-3.295949,13.611048,0.049195,0.056519,1.011734
1711,-51.636530,-6.713970,14.221408,-0.438727,-0.008667,1.001602
1712,-38.025483,-26.550698,11.169604,-0.024048,0.081910,1.016129
1713,-42.236973,-24.414435,4.699779,0.230961,0.112184,1.067033
1714,-54.444190,-18.677043,0.915541,-0.080690,-0.011231,0.953140
1715,-51.758602,-25.513085,-3.601129,-0.088869,-0.067628,1.254536
1716,-28.503853,-23.926146,-7.446403,0.225345,-0.025391,1.196185
1717,-27.832456,-10.986496,-7.507439,0.047242,-0.045899,1.101579
1718,-29.419394,-9.216449,-3.967346,0.044312,-0.096193,1.109636
1719,-15.503166,-4.577707,-0.976577,0.086671,-0.051514,1.086198
1720,-17.822538,-1.953155,2.563516,0.011719,-0.039185,1.046525
1721,-14.465553,-1.403830,3.540093,0.029297,-0.022217,1.022477
1722,-15.808347,-1.037613,2.990768,0.050294,-0.018555,1.006241
1723,-18.554971,-0.610361,3.418021,0.010376,-0.044923,1.041520
1724,-13.122759,-1.342794,2.929732,0.033082,-0.043580,1.026017
1725,-12.451362,-1.586938,2.685588,0.002197,-0.032105,0.987076
1726,-12.817578,-4.455634,1.770047,-0.031495,-0.033814,0.965713
1727,-14.709697,-7.812619,1.464866,-0.005737,-0.050660,1.010636
1728,-11.169604,-8.545052,1.342794,0.020264,-0.069947,1.029801
1729,-7.751583,-8.056764,1.098650,0.024170,-0.048341,1.022843
1730,-8.422980,-7.812619,0.793469,0.027588,-0.046021,1.021988
1731,-7.141222,-8.300908,0.671397,0.026978,-0.052735,1.009171
1732,-4.882887,-8.361944,-0.122072,0.013428,-0.023682,1.004776
1733,-8.422980,-9.155413,-0.122072,0.026490,-0.037964,1.014176
1734,-6.225681,-8.484016,-0.549325,0.027466,-0.031373,0.985245
1735,-9.887846,-8.484016,-0.549325,0.018799,-0.036500,1.007584
1736,-11.474784,-8.056764,-0.244144,0.024170,-0.056764,1.024063
1737,-9.277485,-6.713970,0.000000,0.041871,-0.054810,1.026749
1738,-9.887846,-5.310140,0.488289,0.042603,-0.061769,1.029923
1739,-7.812619,-3.601129,0.732433,0.054322,-0.063355,1.028946
1740,-6.775006,-2.014191,0.671397,0.034913,-0.056519,1.014420
1741,-7.629511,-1.464866,0.976577,0.039673,-0.059937,1.022477
1742,-5.371176,-1.159686,0.366217,0.024048,-0.055421,0.983658
1743,-6.530861,-2.319371,0.122072,0.010986,-0.042725,0.955337
1744,-9.704738,-4.394598,-0.671397,0.000488,-0.036378,0.929824
1745,-13.977264,-6.958114,-1.281758,0.011841,-0.057618,0.962905
1746,-14.953841,-8.484016,-1.525902,0.029297,-0.052003,0.990249
1747,-18.616007,-8.545052,-1.831083,0.036866,-0.074220,1.014908
1748,-16.296635,-7.690547,-1.647974,0.056397,-0.087770,1.046647
1749,-13.611048,-5.371176,-1.220722,0.056275,-0.098268,1.039322
1750,-11.535821,-3.662165,-0.854505,0.056519,-0.092042,1.033829
1751,-9.887846,-1.770047,-0.305180,0.064698,-0.093141,1.038590
1752,-9.765774,0.061036,0.000000,0.052369,-0.097414,1.042008
1753,-6.591897,0.976577,0.366217,0.044190,-0.070558,0.987320
1754,-9.582666,1.464866,0.549325,0.051270,-0.069947,1.001480
1755,-13.000687,2.258335,0.549325,0.047120,-0.098878,1.006851
1756,-9.643702,3.295949,1.098650,0.046387,-0.091310,0.990738
1757,-11.169604,3.723201,1.342794,0.043458,-0.075319,0.998672
1758,-13.733120,3.845274,1.342794,0.029541,-0.086427,0.998672
1759,-13.488975,3.418021,1.098650,0.030884,-0.100832,1.007950
1760,-11.291676,3.173877,0.915541,0.032959,-0.104250,1.011124
1761,-9.643702,2.746624,0.671397,0.032349,-0.103883,1.022965
1762,-9.887846,2.807660,0.549325,0.040162,-0.117067,1.022110
1763,-6.652934,2.929732,0.305180,0.038209,-0.124392,1.029923
1764,-3.906310,3.967346,0.732433,0.048829,-0.121584,1.019425
1765,-3.173877,4.516670,1.709010,0.013428,-0.123659,1.005142
1766,0.305180,3.662165,1.586938,0.017456,-0.083497,0.985611
1767,-3.723201,2.807660,0.793469,0.020630,-0.089845,1.002213
1768,-3.234913,2.807660,0.366217,0.027588,-0.099489,0.997818
1769,-2.990768,2.624552,0.305180,0.017212,-0.079957,0.978897
1770,-4.760815,1.709010,-0.366217,0.028077,-0.067384,0.956313
1771,-10.681315,0.732433,-1.159686,0.007202,-0.079103,0.979507
1772,-11.230640,-0.366217,-1.342794,0.034546,-0.118654,1.008194
1773,-10.986496,-0.305180,-1.525902,0.032471,-0.093874,1.012711
1774,-11.535821,-0.366217,-1.709010,0.034058,-0.108278,1.010636
1775,-10.131991,-0.366217,-2.380407,0.042481,-0.121706,1.012833
1776,-8.850233,0.366217,-1.709010,-0.002441,-0.113283,0.965957
1777,-12.207218,0.183108,0.671397,0.096559,-0.098512,1.013199
1778,-15.259022,2.807660,1.098650,0.008179,-0.128786,1.000748
1779,-12.207218,2.990768,2.197299,0.065675,-0.114382,1.002701
1780,-15.136950,4.760815,2.990768,0.044434,-0.111940,0.992447
1781,-16.540780,5.310140,4.089418,0.031495,-0.115480,1.000870
1782,-17.029068,5.859464,4.333562,0.038209,-0.121462,1.005753
1783,-16.296635,6.652934,4.821851,0.026368,-0.117800,1.019059
1784,-16.662852,6.897078,5.493248,0.022095,-0.133547,1.007218
1785,-16.968032,6.775006,5.065995,0.021363,-0.109255,1.016495
1786,-19.043259,6.897078,4.455634,0.026001,-0.124880,1.010391
1787,-18.432898,7.751583,3.723201,0.020996,-0.113771,0.983658
1788,-19.348440,7.873655,2.502480,0.001587,-0.106691,0.969986
1789,-21.057450,7.202258,1.342794,0.006226,-0.100343,0.960952
1790,-24.841688,6.042573,-0.854505,-0.011475,-0.070314,0.955337
1791,-28.320745,4.333562,-5.554284,-0.026001,-0.086549,0.941665
1792,-25.024796,3.601129,-8.728161,-0.053101,-0.027344,0.947402
1793,-32.471199,0.732433,-16.357671,-0.000610,-0.207156,0.919448
1794,-51.331350,-3.601129,-17.456321,-0.023926,-0.082765,1.011124
1795,-59.388113,-7.446403,-17.395285,-0.019532,-0.132448,0.952285
1796,-68.726635,-10.070954,-17.517357,0.041138,-0.126833,0.936660
1797,-83.436332,-10.925460,-15.075914,0.068238,0.008667,0.944228
1798,-107.301442,-5.981537,-12.634470,0.151247,-0.079347,0.944717
1799,-130.189975,1.464866,-0.671397,0.082765,-0.192996,0.976577
1800,-125.673304,5.493248,-6.286717,0.033326,-0.163333,1.055924
1801,-131.349660,1.098650,-10.681315,-0.061646,-0.093019,0.943496
1802,-177.004654,0.976577,-4.760815,0.208133,-0.106569,1.306905
1803,-177.431907,16.113527,-9.399557,0.159915,0.011475,1.250263
1804,-191.042954,29.846647,-16.845960,0.126101,0.149172,1.499779
1805,-148.256657,38.208591,-17.395285,0.098512,0.520882,1.480247
1806,-151.247425,43.579767,2.746624,-0.218387,0.188602,1.845243
1807,-122.499428,-26.184482,14.526589,-0.864149,0.074586,1.999969
1808,120.607309,-17.334249,-22.705425,-0.166751,0.350469,1.908965
1809,151.125353,-3.906310,-28.198672,-0.385016,0.364752,0.759655
1810,63.965820,-19.775692,3.356985,-0.226688,0.211673,0.811170
1811,93.995575,-12.634470,8.056764,-0.266728,0.039063,1.110246
1812,145.998322,-10.742351,6.591897,-0.249882,0.100710,1.162615
1813,145.510033,-14.953841,14.770733,-0.273442,0.032593,1.253193
1814,170.107576,-12.695506,18.554971,-0.251102,-0.081422,1.178973
1815,194.155795,-0.793469,20.325017,-0.239017,-0.106935,0.900649
1816,187.747005,11.963073,24.231327,-0.218509,-0.204715,0.705943
1817,181.582361,27.405203,28.015564,-0.238041,-0.317876,0.572641
1818,173.647669,36.194400,34.241245,-0.274418,-0.355718,0.510994
1819,159.426261,36.377508,43.945983,-0.274296,-0.398932,0.547127
1820,149.660487,33.630884,54.139010,-0.227909,-0.384283,0.715831
1821,142.641337,30.151827,62.073701,-0.117311,-0.352667,0.941054
1822,140.566110,29.175250,65.796902,0.002564,-0.357794,1.054826
1823,142.885481,30.518044,63.294423,0.131960,-0.333501,1.121233
1824,140.566110,31.677729,57.251850,0.206058,-0.286992,1.207294
1825,140.932326,31.128405,49.805447,0.221561,-0.273686,1.168597
1826,143.373770,28.503853,41.138323,0.219364,-0.229252,1.037491
1827,134.828717,19.592584,33.936065,0.187625,-0.197024,0.927016
1828,122.987716,9.826810,26.245518,0.149783,-0.170657,0.920546
1829,112.306401,7.507439,17.334249,0.088014,-0.193118,0.948013
1830,-105.043107,-11.047532,15.686275,0.645762,-1.855619,-2.000031
1831,-292.240787,-163.515679,56.763561,0.309087,-2.000031,1.165911
1832,-362.127108,-61.524376,58.350500,1.266621,-0.971328,1.999969
1833,170.473793,23.987182,-7.873655,-0.243900,-1.195331,1.999969
1834,572.945754,44.068055,-44.617380,0.105470,0.363165,-2.000031
1835,189.333944,41.138323,-134.584573,0.195071,1.680079,-0.631724
1836,-85.328450,2.624552,-19.104295,-0.393561,0.565682,0.629526
1837,-225.955596,-63.233387,116.945144,-0.043458,-0.345586,-0.056886
1838,-259.708553,-48.645762,75.562676,0.508431,-0.701915,1.448631
1839,-16.601816,1.953155,-6.225681,0.000000,-0.499519,1.902495
1840,59.510185,9.582666,-24.353399,0.029786,0.065431,0.722545
1841,-54.749371,-9.765774,5.676356,0.006470,0.059327,1.023209
1842,-32.654307,-1.342794,3.784237,0.129030,-0.136599,1.264057
1843,10.193027,8.911269,-1.220722,-0.024048,0.036133,1.017594
1844,-15.136950,2.014191,1.098650,-0.039429,0.024292,0.942397
1845,-7.263294,1.586938,-1.342794,0.014893,0.015259,1.008194
1846,-11.902037,0.915541,-1.525902,-0.026612,-0.018677,1.019425
1847,-10.498207,-0.793469,-0.427253,-0.007935,-0.061646,1.099626
1848,4.028382,1.098650,-0.671397,-0.001343,-0.006714,1.010758
1849,-0.854505,0.061036,0.122072,-0.036255,0.025391,0.944228
1850,-5.188067,-2.685588,0.183108,-0.036255,0.013672,0.954482
1851,-7.263294,-4.760815,-0.366217,-0.013672,0.021241,0.967666
1852,-10.376135,-5.981537,-0.488289,-0.008179,0.000244,0.985367
1853,-10.070954,-6.469825,-0.732433,-0.012573,-0.010132,1.021622
1854,-9.338521,-6.775006,-0.976577,0.013428,-0.027588,1.047745
1855,-5.004959,-5.676356,-1.037613,0.017945,-0.031373,1.048600
1856,-1.770047,-4.577707,-1.037613,0.015015,-0.011353,1.012955
1857,-2.563516,-3.723201,-0.915541,0.019043,-0.018799,1.017105
1858,-1.159686,-2.624552,-0.671397,0.026856,-0.029053,1.035782
1859,1.403830,-0.976577,-0.488289,0.023194,-0.015747,1.024918
1860,1.831083,0.244144,-0.183108,0.014405,-0.012818,0.997330
1861,1.525902,0.854505,-0.122072,0.015015,-0.015259,1.002945
1862,1.770047,1.342794,0.000000,0.007080,-0.008057,0.988663
1863,1.342794,1.159686,-0.122072,0.001343,-0.003662,0.987686
1864,0.915541,0.854505,-0.305180,-0.002930,-0.007935,0.985489
1865,-0.183108,-0.061036,-0.488289,-0.001953,-0.005249,1.001602
1866,0.488289,-0.244144,-0.671397,0.003296,-0.014160,1.007218
1867,0.610361,-0.366217,-0.549325,0.004761,-0.016602,1.001114
1868,1.342794,0.000000,-0.427253,0.008423,-0.016602,1.020890
1869,3.051804,0.671397,-0.183108,0.006714,-0.022705,1.018814
1870,4.211490,0.915541,0.061036,0.002686,-0.015869,0.999649
1871,4.577707,0.976577,0.000000,0.007324,-0.007080,0.991836
1872,4.089418,0.732433,0.061036,0.004273,-0.002197,0.991104
1873,3.662165,0.549325,0.000000,-0.006104,0.006836,0.955459
1874,0.366217,-0.244144,-0.183108,0.003662,0.007202,0.977066
1875,-1.770047,-0.610361,0.000000,0.005493,-0.005127,1.004532
1876,-0.671397,-0.366217,0.000000,0.004517,-0.010254,1.008438
1877,-1.098650,-0.244144,0.061036,0.013306,-0.016968,1.024308
1878,1.586938,0.854505,0.061036,0.020020,-0.023560,1.025895
1879,1.770047,1.892119,0.488289,0.022461,-0.029419,1.034928
1880,5.432212,2.685588,0.732433,0.001099,-0.026123,1.031632
1881,9.399557,2.746624,0.671397,0.008667,-0.020508,1.024308
1882,10.070954,2.990768,1.220722,-0.005493,-0.001587,0.984512
1883,10.620279,2.136263,0.793469,-0.033326,0.063966,0.914076
1884,-0.427253,-1.281758,0.244144,-0.022705,0.043702,0.928847
1885,-4.150454,-3.356985,-0.244144,-0.002197,-0.005737,1.022599
1886,-0.122072,-2.624552,-0.732433,0.020020,0.010620,1.011368
1887,-3.601129,-1.403830,-0.305180,0.023926,0.011475,0.999649
1888,-4.272526,0.244144,0.061036,0.006470,-0.019287,1.008804
1889,-3.173877,0.000000,0.549325,0.000855,-0.050172,1.053361
1890,5.371176,0.244144,0.549325,-0.003296,-0.026123,1.026017
1891,7.629511,0.732433,0.549325,0.013306,0.040650,0.985122
1892,0.732433,0.244144,1.403830,-0.015137,-0.011963,0.981216
1893,4.516670,-2.014191,0.854505,-0.036866,0.014405,0.928359
1894,0.732433,-5.371176,0.122072,-0.007324,0.061891,0.913344
1895,-7.873655,-6.897078,-0.793469,0.008545,0.012696,0.996109
1896,-6.836042,-6.042573,-0.915541,0.039551,-0.025391,1.056291
1897,-1.709010,-2.685588,-0.610361,0.038453,-0.013428,1.042863
1898,-1.464866,0.061036,0.244144,0.002319,0.032349,0.944472
1899,-7.812619,-1.525902,0.061036,-0.013306,0.023072,0.949233
1900,-10.681315,-3.356985,-0.183108,0.017823,0.006226,1.027115
1901,-5.676356,-2.197299,-0.183108,0.029908,-0.038331,1.060441
1902,-0.061036,-0.976577,-0.183108,0.006958,-0.011231,0.995621
1903,-2.014191,-2.441444,-0.305180,-0.008301,0.020386,1.007095
1904,0.610361,-3.540093,-1.525902,0.013672,0.004150,0.985367
1905,-2.197299,-3.784237,-1.770047,0.033082,-0.001221,1.021744
1906,-1.159686,-2.441444,-1.647974,0.029297,-0.007568,1.012467
1907,-1.159686,-0.610361,-1.220722,0.043091,0.003174,1.016007
1908,-3.601129,2.258335,-0.244144,0.024414,-0.025635,1.026871
1909,0.000000,4.150454,0.122072,-0.004883,0.003296,0.973159
1910,-3.112840,1.953155,-0.122072,-0.015137,-0.002197,0.973159
1911,-3.784237,0.122072,-0.305180,0.006226,-0.025513,1.021866
1912,0.305180,0.244144,-0.549325,0.002319,-0.023316,1.015030
1913,1.037613,-0.122072,-0.427253,0.000977,-0.009277,0.984024
1914,0.427253,-0.366217,-0.427253,0.011841,-0.006470,0.989029
1915,-0.244144,-0.732433,-0.183108,0.007568,-0.003906,0.997208
1916,0.122072,0.000000,-0.244144,0.021363,-0.003296,1.002457
1917,-1.220722,0.244144,-0.183108,0.000488,-0.010742,1.001846
1918,0.244144,0.305180,-0.244144,0.021485,-0.012085,1.016739
1919,0.976577,0.854505,0.000000,-0.006714,0.005005,0.980362
1920,-1.464866,-0.854505,-0.488289,-0.008179,0.005859,0.973281
1921,-2.014191,-1.831083,-0.854505,-0.000366,0.000000,0.996109
1922,-3.967346,-2.502480,-0.671397,0.011841,-0.033448,1.023331
1923,1.403830,-2.258335,-1.342794,0.003052,-0.039673,1.037980
1924,3.601129,-2.441444,-1.159686,0.016480,-0.030030,1.036393
1925,7.080186,-1.586938,-1.220722,0.005005,0.002808,0.998795
1926,4.821851,-1.525902,-0.854505,0.021973,0.000000,0.991958
1927,4.394598,-0.610361,-0.732433,0.016602,0.001343,1.001602
1928,3.784237,0.183108,-0.305180,0.015503,0.012940,0.964370
1929,0.671397,0.122072,-0.366217,0.005859,0.005615,0.978531
1930,-0.610361,0.122072,0.000000,0.022339,-0.003418,0.998306
1931,0.061036,0.244144,-0.549325,-0.022583,0.014893,0.965713
1932,-3.418021,-2.258335,-0.854505,0.007935,-0.008423,1.009659
1933,0.000000,-1.037613,-0.976577,0.033204,-0.008057,1.025772
1934,-0.915541,0.305180,-0.610361,0.016114,-0.000977,1.005142
1935,-0.671397,1.281758,-0.183108,0.020142,-0.010498,1.017227
1936,0.732433,1.831083,-0.122072,0.004517,0.002686,0.980606
1937,-1.525902,0.854505,0.000000,0.000000,-0.006348,0.988907
1938,-0.305180,-0.183108,-0.549325,0.006714,-0.003540,0.993912
1939,-0.793469,-0.244144,-0.488289,0.027588,-0.001221,1.006607
1940,-1.098650,0.671397,-0.366217,0.015503,-0.006470,1.003067
1941,-0.366217,0.854505,-0.366217,0.008057,0.005859,0.986954
1942,-2.502480,0.488289,-0.366217,0.009644,-0.005859,1.010391
1943,-1.586938,0.915541,-0.549325,0.027710,-0.015869,1.024674
1944,-0.122072,2.075227,-0.976577,0.010864,-0.005982,1.007950
1945,-0.854505,2.075227,-1.159686,-0.007813,0.001831,0.986221
1946,-1.403830,1.098650,-1.403830,-0.000977,-0.010132,0.987320
1947,-0.122072,0.427253,-1.770047,0.006226,-0.004761,0.995621
1948,-1.953155,-0.061036,-1.342794,-0.000366,-0.014893,1.008927
1949,-1.953155,1.037613,-5.065995,0.039063,0.051148,0.958267
1950,-0.183108,3.173877,-9.277485,-0.006104,-0.032837,1.028580
1951,-7.141222,-0.610361,0.061036,0.004273,-0.011231,0.979873
1952,2.075227,0.244144,-0.366217,0.015747,-0.017823,1.031144
1953,2.075227,0.000000,0.366217,0.015137,-0.003784,1.012955
1954,0.732433,-0.427253,1.586938,0.004639,-0.018311,1.004166
1955,5.615320,-0.122072,0.793469,-0.002075,-0.009766,0.997330
1956,3.356985,-1.037613,1.220722,0.009033,0.000488,0.978775
1957,2.929732,-0.915541,0.427253,0.000366,-0.003540,0.991348
1958,5.737392,-2.197299,1.098650,-0.004517,0.007813,0.999893
1959,3.173877,-0.915541,-1.098650,0.027710,0.013672,0.987808
1960,-0.549325,-0.671397,-1.037613,0.003174,-0.006226,0.988663
1961,0.122072,-0.427253,-0.915541,0.026734,-0.009522,1.007340
1962,0.793469,0.854505,-0.854505,0.011963,0.000366,0.999405
1963,-0.732433,0.854505,-0.427253,0.015747,-0.003296,0.990616
1964,0.793469,0.549325,0.000000,-0.005615,0.015137,0.995743
1965,-0.915541,1.098650,-0.793469,0.007080,0.009277,0.972427
1966,-3.906310,0.183108,-0.915541,-0.007935,-0.021729,1.008560
1967,2.380407,0.305180,-1.342794,0.010742,-0.002441,0.991836
1968,-0.732433,-0.854505,-0.854505,0.000610,-0.030640,1.010880
1969,3.723201,-0.854505,-0.549325,0.020264,0.012573,0.979995
1970,-3.418021,-1.892119,0.671397,0.000855,0.006836,0.968032
1971,-4.089418,-1.892119,0.671397,0.011963,0.001831,0.998184
1972,-2.868696,-1.220722,0.427253,0.004273,0.000244,0.995254
1973,-3.662165,-1.098650,0.671397,0.021973,-0.006958,1.005753
1974,-2.746624,0.183108,0.976577,0.016480,-0.013916,1.029068
1975,-1.037613,0.610361,1.831083,0.018311,-0.013062,1.016251
1976,-1.831083,1.037613,1.342794,0.020264,-0.006836,1.027848
1977,0.244144,0.732433,-0.915541,-0.002686,-0.052857,1.010269
