Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
400,-8.239872,-15.869383,0.976577,-0.032959,-0.009277,0.919203
401,-12.390326,-16.601816,-0.244144,-0.147707,-0.011841,0.970962
402,-11.718929,-20.447089,-1.098650,-0.052735,-0.015015,1.010513
403,-12.207218,-17.761501,-4.272526,-0.048951,-0.139406,0.936172
404,-12.695506,-18.554971,-2.868696,-0.030152,-0.007813,1.129412
405,-14.770733,-16.174563,-2.014191,-0.019654,-0.046387,1.040543
406,-9.399557,-13.794156,-1.525902,-0.025269,-0.048951,1.007462
407,-8.728161,-11.291676,0.000000,-0.003418,-0.045167,0.987930
408,-8.117800,-8.300908,0.549325,-0.048341,-0.009766,0.997818
409,-8.789197,-8.484016,1.586938,-0.014282,-0.014282,0.940688
410,-13.550011,-7.568475,0.915541,-0.023926,0.061891,1.046769
411,-16.418708,-10.070954,1.831083,-0.073487,0.031495,1.096452
412,-23.498894,-11.963073,1.831083,-0.039551,-0.001099,0.910536
413,-25.818265,-12.695506,0.976577,-0.066407,0.032837,0.924453
414,-34.973678,-16.479744,0.000000,-0.094972,0.018799,0.944594
415,-48.828870,-18.616007,-0.244144,-0.015625,-0.029297,0.982681
416,-48.889906,-16.723888,-1.831083,-0.041627,-0.051514,0.995132
417,-47.913329,-16.784924,-2.502480,-0.032471,-0.079347,1.040299
418,-49.866484,-16.845960,-0.549325,-0.025391,-0.134768,0.979141
419,-41.748684,-15.747311,6.042573,-0.033936,-0.088380,1.045792
420,-36.987869,-11.352712,4.089418,-0.020630,-0.122927,1.021012
421,-29.602502,-6.897078,6.164645,-0.050172,-0.035523,1.104509
422,-42.236973,-9.216449,-7.446403,-0.108888,-0.015747,0.991836
423,-71.656367,-9.704738,-28.564889,-0.018311,0.014405,0.907240
424,-72.449836,-5.371176,-33.203632,0.064454,-0.273686,1.064714
425,-23.804074,5.737392,-19.531548,0.130373,-0.278447,0.810803
426,-8.606088,-4.333562,-24.841688,0.044923,-0.136599,1.025528
427,-21.179522,-1.098650,-24.109255,0.073121,-0.240604,0.904799
428,-38.635843,-6.652934,-4.394598,-0.039918,-0.048341,1.061051
429,-57.618067,-14.343481,-11.169604,-0.061280,-0.007202,1.011856
430,-58.899825,-14.282444,-23.682002,-0.010376,0.130739,0.876356
431,-95.521477,-8.300908,-22.827497,0.035767,0.250858,0.874403
432,-110.414282,-23.804074,-19.836728,0.040040,0.371832,0.824231
433,-155.764096,-27.405203,-29.236286,0.320928,0.617197,0.852552
434,-305.668727,-10.681315,-81.300069,0.209842,1.166522,1.830961
435,-613.473716,16.296635,-48.645762,-0.171145,1.073381,1.999969
436,-821.667811,-0.061036,33.325704,-0.498543,0.323980,1.246967
437,-901.869230,-36.926833,91.798276,0.112795,-0.199466,1.080705
438,-976.760510,-59.937438,94.422828,0.614633,-1.209735,1.153338
439,-1175.371939,-118.165866,192.996109,-1.183856,-0.787366,1.999969
440,-195.193408,-138.979171,-86.488136,-0.322026,-2.000031,1.999969
441,294.743267,-93.812467,-71.168078,-0.494881,1.064347,1.999969
442,161.928740,-72.877089,-90.821698,-0.230228,1.222309,1.874174
443,-17.273213,-69.520104,-8.239872,-0.681285,1.006241,1.508080
444,-86.488136,-80.689708,26.001373,-0.430182,0.500618,1.234272
445,50.232700,-34.729534,3.418021,-0.427619,0.234989,1.090959
446,132.021057,-17.822538,-3.051804,-0.455940,0.513680,0.723644
447,82.215610,-26.855879,13.427939,-0.462165,0.416632,0.798962
448,101.564050,-33.752956,22.705425,-0.459724,0.245365,0.990127
449,155.458915,-36.621653,26.672770,-0.393439,0.341070,0.986954
450,163.210498,-43.701839,33.203632,-0.304936,0.372198,1.050919
451,182.803082,-41.931792,33.386740,-0.229252,0.304448,1.193133
452,215.701534,-28.076600,26.428626,-0.148318,0.298344,1.196918
453,231.692988,-11.474784,20.325017,-0.137575,0.249027,1.213764
454,248.722057,0.793469,15.014878,-0.130739,0.158450,1.213886
455,269.840543,7.934691,10.864424,-0.139284,0.072755,1.201434
456,285.404746,9.521630,9.399557,-0.117556,-0.023682,1.143450
457,299.992371,7.507439,8.728161,-0.093141,-0.083986,1.077043
458,308.964675,2.380407,7.812619,-0.041138,-0.096193,1.130510
459,315.861753,-2.136263,5.432212,0.011963,-0.091066,1.307881
460,326.909285,-0.549325,-1.281758,0.082399,-0.125978,1.346578
461,332.829786,12.512398,-12.573434,0.146242,-0.232547,1.152361
462,320.988785,37.964446,-27.527276,0.204715,-0.463508,0.819959
463,297.795071,68.360418,-36.438544,0.162356,-0.520760,0.774548
464,267.215991,69.398032,-38.757916,0.116091,-0.400519,1.103655
465,253.788052,47.486076,-44.495308,0.183597,-0.322148,1.585351
466,253.055619,36.011292,-51.697566,0.105959,-0.322515,1.999969
467,256.290532,44.129091,-57.801175,0.107179,-0.447761,1.999969
468,264.896620,66.041047,-63.477531,0.036866,-0.616953,1.999969
469,271.610590,80.445563,-66.529335,-0.074708,-0.655772,1.999969
470,258.426795,73.426413,-61.036088,-0.213504,-0.708995,1.999969
471,264.408331,61.463340,-51.453422,-0.236820,-0.862684,1.999969
472,293.400473,67.261769,-47.913329,-0.179080,-0.898451,1.999969
473,295.292592,77.332723,-43.823911,-0.152590,-0.911635,1.999969
474,290.775921,82.825971,-39.063096,-0.115969,-0.961318,1.999969
475,294.193942,87.769894,-36.743725,0.062501,-0.948867,1.805692
476,275.394827,90.516518,-36.499580,0.246342,-0.938125,1.794461
477,259.708553,90.028229,-37.903410,0.397589,-1.063859,1.810697
478,250.919356,91.432059,-41.931792,0.459480,-1.309224,1.630762
479,230.228122,89.967193,-41.016251,0.436774,-1.721950,1.281270
480,196.169986,84.901198,-32.898451,0.466194,-2.000031,0.885267
481,148.867018,74.830243,-24.658579,0.700450,-2.000031,0.632212
482,100.282292,64.698253,-23.682002,0.934218,-2.000031,0.254520
483,85.755703,60.730907,-36.987869,0.935195,-2.000031,-0.430915
484,65.003433,32.471199,-36.987869,0.707897,-2.000031,-0.998672
485,-42.420081,-41.077287,-10.925460,0.392218,-2.000031,-0.276127
486,-107.057298,-99.366751,21.118486,0.117678,-1.796048,0.883192
487,-75.928893,-118.287938,31.677729,0.127443,-1.500145,-1.716091
488,-134.340429,-82.337682,-2.929732,0.131350,0.145022,1.353414
489,-145.387961,-89.051652,11.413748,-0.497566,0.111818,1.355856
490,-111.207752,-32.898451,27.832456,-0.438972,1.183124,0.261601
491,-192.996109,-75.623713,34.973678,-0.426032,0.117311,-0.844739
492,-363.591974,-105.409323,70.740826,0.277226,-0.150515,0.346929
493,-388.372625,-72.083619,98.939498,1.175555,-0.343389,1.999969
494,-260.868238,-11.902037,39.185168,1.607324,-0.364263,1.999969
495,-172.121767,16.174563,-4.516670,1.206561,0.181765,1.999969
496,-171.267262,35.034714,-20.447089,-0.545174,-0.345098,1.999969
497,-156.740673,3.051804,16.357671,-2.000031,-0.835340,1.999969
498,-88.868544,-83.253223,55.054551,-1.077897,-0.531624,0.808850
499,-63.965820,-131.532769,54.810407,1.219257,0.535409,1.945708
500,-72.449836,-83.497368,22.461280,1.570581,0.122805,1.999969
501,-40.527962,-17.639429,9.826810,-0.555795,-0.085817,1.319234
502,-40.588998,-57.373922,17.517357,-0.454597,0.038941,0.905531
503,-31.921874,-67.994202,3.356985,0.734020,0.216800,1.498680
504,-40.344854,-26.245518,0.305180,0.194217,-0.005982,1.201068
505,-32.654307,-18.371862,2.929732,-0.254765,0.003662,1.055558
506,-25.696193,-26.184482,-0.122072,0.172854,0.135622,1.158953
507,-27.466239,-10.986496,-0.305180,0.131350,-0.025025,1.227192
508,-11.474784,-1.770047,1.586938,0.008667,0.051514,1.070695
509,-12.451362,1.098650,1.342794,0.049439,0.074586,0.958633
510,-18.371862,5.554284,3.906310,0.044800,0.071290,1.012222
511,-18.616007,9.094377,2.380407,0.029297,-0.004883,0.888563
512,-19.531548,5.981537,4.455634,0.017334,0.050172,1.015030
513,-19.714656,6.408789,5.004959,-0.018799,0.061158,0.969375
514,-21.240558,4.516670,5.065995,-0.033692,0.067384,0.978775
515,-21.423667,2.929732,3.906310,-0.055665,0.153079,1.078264
516,-20.996414,-0.488289,3.601129,-0.039185,0.045777,0.936294
517,-26.428626,-4.028382,3.479057,-0.016602,0.024659,0.976333
518,-23.437858,-4.028382,2.929732,-0.016236,0.022583,1.055436
519,-20.691234,-3.845274,2.868696,-0.007813,0.031006,0.996963
520,-19.348440,-3.418021,2.685588,-0.025147,0.036500,1.022110
521,-15.686275,-3.173877,0.122072,-0.054078,-0.013428,0.993423
522,-15.259022,-4.272526,1.037613,-0.013794,0.042847,1.016251
523,-15.808347,-4.821851,0.976577,-0.027710,0.025757,1.014298
524,-15.014878,-5.615320,0.793469,-0.011475,0.014160,0.994156
525,-14.343481,-5.737392,0.732433,-0.006470,0.006836,0.973648
526,-13.977264,-5.737392,0.854505,-0.014405,0.022950,0.999893
527,-14.892805,-6.530861,0.793469,-0.024781,0.015137,0.995621
528,-13.366903,-7.080186,0.793469,0.012085,0.002075,0.998917
529,-12.817578,-5.188067,-0.915541,0.076051,-0.098146,0.764294
530,-10.070954,-6.713970,-0.366217,-0.005859,0.027344,1.071794
531,-11.474784,-7.446403,0.122072,-0.016236,0.053834,1.039933
532,-10.864424,-7.934691,0.183108,0.000977,0.007935,0.978286
533,-10.803388,-8.117800,-0.793469,-0.000977,-0.007568,0.939345
534,-12.390326,-8.361944,-0.488289,-0.007568,0.044312,1.049699
535,-11.413748,-8.056764,-0.183108,0.022950,0.048951,1.026017
536,-11.047532,-7.263294,-0.183108,0.029786,-0.011719,0.983780
537,-12.939651,-5.737392,-0.793469,-0.017090,-0.047852,1.024552
538,-14.770733,-4.455634,0.061036,0.035279,0.007568,0.952773
539,-20.691234,-4.272526,1.037613,0.015991,0.042725,0.965469
540,-26.672770,-4.882887,0.793469,-0.006958,0.019532,0.972061
541,-33.264668,-6.347753,0.854505,-0.008667,0.004150,1.004532
542,-32.654307,-6.347753,0.061036,0.009522,0.018555,0.971817
543,-35.706111,-6.530861,-1.525902,0.015259,-0.009155,0.953994
544,-39.368276,-6.652934,-1.403830,-0.048463,-0.000122,1.024918
545,-40.405890,-5.859464,2.075227,0.023804,0.001099,0.932509
546,-57.129778,-6.347753,7.263294,0.000732,-0.050172,0.986465
547,-52.124819,-7.141222,9.399557,0.005493,-0.068727,1.041154
548,-48.035401,-0.183108,8.361944,0.054444,-0.055421,1.028580
549,-50.476844,2.136263,6.103609,-0.049561,-0.075685,1.000626
550,-44.922560,-1.220722,2.563516,-0.058473,-0.089845,0.885023
551,-43.701839,-3.418021,-1.892119,-0.036011,-0.013428,1.027237
552,-56.641489,-7.324331,-17.456321,-0.106325,0.006836,1.009659
553,-81.910430,-1.342794,-32.532235,0.024048,-0.097658,1.047868
554,-91.920348,7.995727,-35.706111,0.108766,-0.338140,1.119158
555,-49.805447,-0.061036,-16.174563,0.109133,-0.413458,1.048600
556,-9.887846,-5.004959,-2.197299,0.023560,-0.127321,1.006119
557,-26.123445,-1.647974,-6.775006,0.030030,0.158206,1.039689
558,-65.369650,1.770047,-20.508125,0.021118,0.271489,0.898695
559,-113.771267,-0.244144,-26.550698,0.061280,0.239261,1.053605
560,-157.106889,8.422980,-13.244831,0.024048,0.544198,0.439094
561,-178.469520,-6.836042,-23.682002,0.077394,0.304814,0.813245
562,-288.944839,-12.878614,-23.376822,0.222171,1.132830,1.715480
563,-598.641947,20.325017,-20.691234,-0.013062,1.999969,1.783230
564,-910.536355,-26.916915,-16.052491,-0.917983,-0.394903,1.774197
565,-987.685969,-67.689021,120.424201,-0.072389,0.074098,1.154192
566,-1119.829099,-76.905470,107.057298,1.116716,-2.000031,1.999969
567,-942.763409,-62.378882,206.912337,-2.000031,-2.000031,1.999969
568,207.766842,-55.664912,-61.585412,-0.912734,-0.418097,1.999969
569,528.206302,4.943923,-23.804074,-0.645274,1.331319,1.999969
570,217.044327,-52.796216,-26.977951,-0.535897,1.939361,0.651011
571,36.438544,-84.046693,90.638590,-0.525521,0.526864,-0.529671
572,-50.293736,-128.480964,115.053025,0.099245,0.840223,-0.195071
573,20.263981,-83.863584,46.875715,0.134646,0.238651,0.506722
574,104.493782,-34.302281,9.033341,0.062745,0.741344,0.607309
575,54.688334,-0.976577,2.563516,-0.040528,0.705333,0.694957
576,64.026856,13.672084,-6.775006,-0.183474,0.480232,0.886610
577,122.133211,10.498207,-13.305867,-0.235477,0.538216,0.811048
578,131.105516,-8.545052,-9.521630,-0.237308,0.519295,0.884291
579,150.148775,-22.461280,-7.995727,-0.187137,0.433722,1.087541
580,184.267948,-22.095064,-11.902037,-0.125612,0.420661,1.265644
581,204.592966,-15.930419,-16.113527,-0.081910,0.351934,1.311299
582,230.167086,-9.338521,-22.522316,-0.046021,0.263920,1.220844
583,252.933547,-6.652934,-29.358358,-0.033204,0.205814,1.105730
584,266.422522,-7.690547,-35.889220,-0.026490,0.145388,1.042252
585,276.981765,-6.408789,-42.542153,0.007080,0.123049,1.180438
586,287.846189,1.403830,-50.171664,0.022217,0.079591,1.305928
587,299.931334,12.512398,-58.106355,0.039918,-0.020264,1.274800
588,305.058366,23.926146,-66.590372,0.042237,-0.192752,1.032731
589,298.405432,38.818952,-73.548486,0.026001,-0.362188,0.810925
590,279.728389,54.566262,-75.684749,-0.001099,-0.390143,0.870619
591,256.595712,61.463340,-75.745785,0.047730,-0.339849,1.068376
592,242.679484,67.139696,-78.431373,0.048341,-0.275639,1.472923
593,232.120241,80.445563,-78.309300,-0.049195,-0.299565,1.936553
594,229.373617,94.422828,-73.182269,-0.118410,-0.403815,1.999969
595,242.252232,106.813153,-63.233387,-0.226200,-0.554696,1.999969
596,258.670939,112.489509,-49.378195,-0.238895,-0.711070,1.999969
597,260.868238,108.400092,-32.532235,-0.184085,-0.744518,1.999969
598,260.074769,93.324178,-16.479744,-0.098390,-0.784314,1.999969
599,277.103838,79.957275,-4.638743,-0.031006,-0.831800,1.999969
600,308.720531,74.402991,0.183108,0.040650,-0.906264,1.999969
601,319.584955,77.943084,2.014191,0.175784,-0.897108,1.839872
602,296.696422,81.239033,0.305180,0.507454,-0.856336,1.677882
603,272.037842,78.980697,-5.432212,0.456550,-0.934585,1.880400
604,262.577249,65.003433,-7.385367,0.329839,-1.123064,1.976471
605,258.609903,50.782025,-4.577707,0.137331,-1.443748,1.805936
606,243.289845,41.687648,3.479057,0.093263,-1.897002,1.443992
607,211.795224,42.847333,8.484016,0.334112,-2.000031,1.056413
608,163.271534,52.857252,0.854505,0.787854,-2.000031,0.695201
609,117.128252,89.112688,-34.851606,1.151995,-2.000031,0.279667
610,96.131838,126.222629,-62.134737,0.887709,-2.000031,-0.307134
611,44.617380,102.967880,-46.936751,0.428473,-2.000031,-0.775891
612,-28.625925,10.803388,-3.418021,-0.223392,-2.000031,-1.012345
613,-158.449683,-164.553292,49.073014,0.343877,-2.000031,-1.702419
614,-306.523232,-272.770275,63.904784,1.359396,-1.628809,0.769543
615,-165.407797,-118.654154,33.386740,0.543587,0.010376,1.999969
616,-111.879149,-40.650034,15.625238,-0.310430,1.303487,1.999969
617,-213.260090,-82.825971,34.302281,-0.107668,0.775402,0.209110
618,-322.453651,-68.116274,43.335622,0.063722,-0.159182,0.456184
619,-326.482033,-56.458381,58.228428,0.606332,-0.299077,1.999969
620,-296.147097,-23.987182,42.847333,1.185321,-0.253788,1.999969
621,-185.732815,39.612421,7.263294,0.118654,-0.515023,1.905058
622,-181.826505,-18.249790,20.080873,-1.350240,-0.433845,1.999969
623,-126.894026,-81.300069,49.439231,-0.800305,-0.426520,1.999969
624,-61.219196,-116.456855,30.457008,1.540429,0.207889,1.999969
625,-52.857252,-28.076600,5.554284,1.103532,0.054810,1.787503
626,-61.890593,6.652934,12.085145,-0.885145,-0.072755,0.921767
627,-55.786984,-42.664225,12.939651,-0.112917,-0.011109,1.250385
628,-36.865797,-33.936065,-0.488289,0.654673,0.166995,1.472313
629,-39.551385,-3.723201,0.671397,-0.160159,0.013672,1.047257
630,-31.860838,-18.249790,4.699779,-0.129397,-0.038575,1.127214
631,-15.136950,-16.235599,0.732433,0.145876,0.067994,1.162615
632,-21.789883,-7.934691,3.356985,-0.063966,-0.013672,1.057023
633,-9.216449,-10.193027,2.075227,-0.032959,0.041627,1.070939
634,-9.765774,-7.507439,1.892119,0.054322,0.062989,1.010269
635,-11.474784,-3.845274,2.746624,-0.028687,0.045777,0.968154
636,-10.559243,-5.065995,3.356985,0.015015,0.048219,1.009293
637,-13.183795,-3.784237,4.577707,0.013916,0.057130,0.970474
638,-15.564202,-3.356985,3.112840,-0.025635,0.006470,0.956069
639,-15.564202,-7.019150,4.699779,0.007446,0.023682,1.017472
640,-19.226368,-9.277485,4.943923,-0.062135,0.024292,0.908461
641,-19.775692,-13.183795,3.906310,-0.030884,0.032837,0.979385
642,-17.883574,-15.136950,1.464866,-0.066407,-0.002197,1.015274
643,-18.677043,-16.968032,1.525902,-0.040772,0.063233,1.014298
644,-21.728847,-19.470512,0.915541,-0.028565,0.013672,1.048356
645,-15.564202,-19.470512,-0.732433,0.020996,0.039918,1.048844
646,-14.465553,-17.639429,-2.929732,-0.039673,0.008545,1.103899
647,-10.925460,-15.075914,-1.464866,0.020142,0.034302,1.044327
648,-11.902037,-12.878614,-0.976577,0.032349,0.011719,0.981582
649,-13.183795,-10.925460,-0.244144,0.010254,0.020264,0.992447
650,-12.817578,-9.643702,-0.305180,0.022583,-0.024170,0.978897
651,-13.672084,-8.789197,0.915541,0.031495,0.006958,1.028580
652,-12.024109,-7.629511,-0.976577,-0.033326,-0.046265,1.021378
653,-12.817578,-7.141222,0.854505,0.011597,0.002808,0.995621
654,-12.634470,-7.141222,1.098650,0.023072,0.058106,1.036515
655,-12.634470,-7.690547,1.525902,0.018311,0.013184,0.985977
656,-11.352712,-7.446403,0.549325,0.036378,-0.028199,0.934463
657,-13.061723,-7.080186,1.220722,0.032349,0.029541,1.021988
658,-12.756542,-6.591897,1.586938,0.024537,0.009155,0.982071
659,-13.916228,-6.713970,1.525902,0.006104,0.043946,0.967300
660,-15.747311,-7.873655,1.525902,0.004395,0.021851,0.984024
661,-17.456321,-7.995727,1.342794,0.037354,-0.039063,0.974624
662,-18.799115,-7.446403,1.098650,0.019654,-0.026734,0.956680
663,-19.348440,-7.690547,1.037613,0.036622,-0.013916,0.986709
664,-22.400244,-6.958114,2.014191,0.012696,0.015503,1.007462
665,-25.024796,-6.897078,2.807660,0.034302,0.039551,1.007950
666,-27.710384,-6.103609,2.685588,0.041627,0.028199,1.001236
667,-33.325704,-4.882887,2.746624,0.041138,-0.015991,0.990616
668,-33.142596,-4.516670,3.356985,0.033936,-0.030152,1.005875
669,-32.104982,-4.455634,3.601129,0.024414,-0.025879,0.983780
670,-33.264668,-5.371176,3.479057,0.022583,-0.023194,1.039322
671,-38.208591,-6.836042,2.258335,-0.011841,-0.031617,0.949355
672,-35.767147,-4.821851,2.441444,0.099855,-0.008789,0.987564
673,-50.415808,-1.159686,4.577707,0.017090,-0.045777,1.042741
674,-48.767834,-0.061036,6.836042,0.047608,-0.084108,0.979751
675,-48.401617,3.295949,7.812619,0.043702,-0.065675,0.940322
676,-57.434958,3.051804,9.521630,0.026246,-0.060792,1.016495
677,-56.824598,3.479057,6.958114,-0.010254,-0.074098,1.004776
678,-54.993515,2.746624,1.770047,-0.040650,-0.082765,0.934951
679,-57.923247,-2.136263,-3.051804,-0.006592,-0.129152,1.095720
680,-54.627298,-2.624552,-11.596857,-0.063111,-0.065919,1.048478
681,-64.026856,-1.098650,-37.415122,-0.010864,-0.056153,1.053239
682,-51.148241,5.859464,-47.913329,0.126101,-0.282841,0.952163
683,-34.180209,-1.037613,-31.921874,0.144289,-0.338994,1.062394
684,-12.207218,-8.728161,-3.906310,0.108278,-0.255375,1.065812
685,-14.282444,-3.112840,0.549325,0.052369,0.057984,1.005875
686,-42.114900,4.394598,-12.878614,0.055665,0.179812,0.981704
687,-86.549172,13.611048,-20.447089,0.163333,0.107912,0.959487
688,-119.325551,23.926146,-16.906996,-0.042847,0.429450,0.861097
689,-194.277867,16.174563,-39.917601,0.024048,0.806653,0.063844
690,-199.771115,-35.828183,-12.451362,-0.314092,0.850843,1.594507
691,-401.983673,-41.992828,-19.775692,0.447395,1.470481,1.545068
692,-684.824903,-50.965133,-16.906996,-0.582406,0.600717,1.903471
693,-834.302281,-134.218357,61.280232,-0.493172,-0.015137,1.542504
694,-943.007553,-161.379416,84.168765,0.057252,0.196048,0.858167
695,-1115.983825,-192.568856,117.799649,1.520165,-2.000031,1.999969
696,-708.995193,-104.615854,180.727855,-1.154559,-1.373556,1.999969
697,227.969787,-33.447776,-78.187228,-0.194217,0.371832,1.999969
698,443.060960,15.197986,-69.947356,-0.559457,1.300557,1.999969
699,192.446784,5.127031,-90.821698,-0.505379,1.132830,1.108049
700,35.584039,-46.509499,18.554971,-0.863294,0.541512,0.035523
701,-34.668498,-84.596017,46.143282,-0.433356,0.516487,0.212161
702,30.273899,-56.397345,30.029755,-0.411749,0.239628,0.461189
703,97.596704,-32.104982,19.775692,-0.364019,0.489143,0.679332
704,75.318532,-24.597543,24.841688,-0.344732,0.548226,0.908339
705,85.023270,-24.475471,27.832456,-0.321416,0.452155,1.263081
706,141.054398,-22.217136,24.475471,-0.237675,0.516732,1.388449
707,172.671092,-20.386053,20.325017,-0.153567,0.536507,1.341573
708,192.751965,-9.277485,13.977264,-0.057740,0.441779,1.340963
709,221.805142,11.718929,4.028382,-0.016480,0.339605,1.271992
710,243.106737,29.236286,-4.882887,-0.006958,0.239750,1.125628
711,256.778820,35.950256,-10.070954,0.012940,0.142702,1.130510
712,272.220951,36.560616,-13.244831,0.059327,0.059937,1.105730
713,288.212406,34.973678,-16.845960,0.101076,0.010254,1.113176
714,300.053407,31.128405,-21.179522,0.168704,-0.010254,1.081193
715,307.377737,28.686961,-27.344167,0.229129,-0.013062,1.123308
716,309.575036,31.006332,-36.316472,0.290532,-0.036866,1.205707
717,306.401160,41.382467,-47.425040,0.309453,-0.210941,1.067765
718,299.748226,61.585412,-58.289464,0.336309,-0.384039,0.880995
719,280.888075,75.928893,-64.148928,0.323735,-0.415412,0.874281
720,261.356527,76.905470,-71.168078,0.373175,-0.388312,0.845350
721,243.045701,82.154574,-78.431373,0.337041,-0.209476,1.150164
722,212.771801,85.999847,-80.018311,0.235233,-0.230961,1.863188
723,200.503548,84.473945,-76.417182,0.169192,-0.312383,1.999969
724,239.322499,77.454795,-76.356146,0.097047,-0.495979,1.999969
725,276.493477,83.741512,-74.891279,0.053956,-0.760266,1.999969
726,271.000229,96.375982,-65.308614,-0.012696,-0.800549,1.999969
727,256.717784,89.295796,-52.185855,-0.069825,-0.910536,1.999969
728,278.995956,79.652094,-39.917601,-0.020630,-1.021622,1.999969
729,297.184710,84.229801,-35.034714,0.138064,-0.941787,1.999969
730,275.883116,89.417868,-27.588312,0.286625,-0.896620,1.999969
731,276.737621,87.586786,-25.329976,0.336797,-0.931533,1.913970
732,277.836271,78.370336,-24.353399,0.319585,-0.928847,1.732448
733,259.891661,64.820325,-21.118486,0.246342,-1.021012,1.708156
734,250.553140,54.261082,-18.616007,0.178470,-1.187030,1.700343
735,242.557412,48.523690,-17.273213,0.148318,-1.447776,1.399924
736,218.509194,48.340581,-17.456321,0.239872,-1.842924,1.012100
737,177.615015,60.975052,-19.287404,0.505867,-2.000031,0.587533
738,123.353933,85.084306,-32.288090,0.719249,-2.000031,0.251591
739,79.957275,107.972839,-43.823911,0.645640,-2.000031,-0.020508
740,45.899138,100.343328,-30.701152,0.383307,-2.000031,-0.258549
741,1.159686,40.711070,2.807660,0.153567,-2.000031,-0.229740
742,-39.612421,-40.527962,40.344854,0.073487,-1.762844,0.349004
743,-57.801175,-89.051652,66.102083,0.014527,-1.352926,0.997452
744,-140.871290,-131.044480,39.124132,0.207156,-1.605249,-0.142580
745,-280.216678,-112.733654,74.525063,0.016236,-0.788220,0.139284
746,-153.017472,-82.581827,54.871443,-0.070802,0.130251,1.252338
747,-108.705272,-67.078660,42.786297,-0.111452,1.305684,1.242451
748,-277.225910,-86.549172,67.078660,0.386847,0.726696,0.071778
749,-332.585641,-79.957275,64.393072,1.100969,-0.862806,0.563241
750,-294.621195,-50.415808,48.584726,1.294087,-0.306889,1.999969
751,-252.079042,-13.916228,20.019837,1.066056,-0.180056,1.999969
752,-191.836423,23.010605,-1.525902,-0.218265,-0.352789,1.999969
753,-186.282139,-18.371862,29.968719,-1.792020,-0.390875,1.999969
754,-126.527810,-91.554131,63.111315,-0.730114,-0.427619,1.712551
755,-66.956588,-128.542000,38.818952,1.726955,0.269291,1.999969
756,-57.129778,-38.879988,1.586938,1.226093,0.141238,1.848783
757,-57.007706,3.295949,9.826810,-0.769177,-0.047852,1.106096
758,-56.214237,-46.814679,14.648661,-0.240726,0.073732,1.300801
759,-29.419394,-44.251164,-2.380407,0.675059,0.209110,1.244282
760,-48.279545,-10.315099,-0.427253,-0.049805,0.034546,1.294697
761,-30.090791,-16.723888,-0.793469,-0.143069,0.008423,1.120256
762,-20.630198,-16.174563,-4.516670,0.166384,0.080690,1.103410
763,-26.184482,-4.211490,0.000000,-0.000366,0.017456,1.101823
764,-17.456321,-3.723201,0.854505,0.021118,0.032349,1.071183
765,-14.953841,0.244144,1.647974,0.106081,0.044923,1.088029
766,-13.611048,6.530861,3.906310,0.008911,0.032715,1.034806
767,-11.718929,8.117800,4.333562,0.032349,0.070558,0.991104
768,-14.709697,10.131991,5.493248,0.018189,0.049928,0.996353
769,-14.404517,9.643702,5.615320,-0.036378,0.064088,0.956802
770,-17.578393,9.521630,3.662165,0.098146,0.035401,0.862074
771,-18.310826,8.850233,3.906310,-0.038575,0.009155,1.017472
772,-20.508125,5.188067,4.760815,-0.028321,0.020508,0.966690
773,-16.723888,4.638743,4.028382,-0.021241,0.042603,0.991470
774,-16.968032,3.601129,3.784237,-0.016724,0.032349,0.997940
775,-16.601816,3.173877,3.234913,-0.013428,0.031617,0.993790
776,-17.517357,2.990768,2.990768,-0.025391,0.030396,1.003922
777,-17.639429,3.295949,2.868696,-0.001831,0.025513,1.012955
778,-17.395285,3.967346,2.685588,-0.019043,0.020142,1.007828
779,-18.188754,4.699779,1.770047,0.007080,0.051270,1.057633
780,-12.695506,5.188067,1.159686,-0.014771,-0.008057,1.080705
781,-15.869383,3.967346,2.014191,-0.034913,0.003418,0.962051
782,-14.099336,3.295949,1.892119,-0.023804,0.009766,0.989883
783,-14.160372,2.624552,2.258335,-0.028931,0.000610,1.016495
784,-13.061723,2.197299,2.075227,-0.040894,0.005493,1.003799
785,-11.230640,1.037613,1.525902,-0.028443,0.009888,0.984512
786,-11.718929,-0.183108,1.342794,-0.024781,-0.006958,1.019059
787,-8.850233,-0.793469,0.732433,-0.026734,-0.003784,1.004410
788,-8.239872,-1.770047,0.183108,-0.029419,0.011231,0.979385
789,-9.338521,-2.807660,0.061036,-0.031495,0.025269,0.958755
790,-10.070954,-1.709010,-1.953155,0.041871,-0.141482,0.678965
791,-9.948882,-4.882887,-1.464866,-0.048219,0.043580,1.042374
792,-19.531548,-8.667124,0.671397,-0.047608,0.032715,0.968399
793,-17.944610,-10.315099,0.122072,-0.037110,0.015381,0.960464
794,-19.287404,-11.841001,-0.122072,-0.020752,-0.003906,1.010147
795,-20.202945,-12.512398,-0.183108,0.009033,0.006592,1.008316
796,-21.850919,-13.061723,-1.281758,-0.011353,0.002197,0.985000
797,-25.146868,-12.878614,-1.525902,0.003662,0.001709,0.985245
798,-25.696193,-11.963073,-2.441444,0.002197,0.005005,0.982315
