Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
398,196.108949,86.243992,-38.818952,-0.034424,-0.620981,1.712184
399,192.141604,89.051652,-34.790570,-0.021607,-0.603647,1.999969
400,194.216831,89.662013,-31.311513,0.019409,-0.645762,1.999969
401,213.931487,94.789044,-29.785611,0.093507,-0.711192,1.999969
402,231.387808,104.005493,-29.785611,0.176883,-0.737194,1.830106
403,226.260777,111.696040,-28.442817,0.203738,-0.770642,1.430198
404,211.184863,114.137484,-27.161059,0.242679,-0.762585,1.242206
405,190.249485,114.015412,-27.466239,0.305058,-0.778698,1.247578
406,173.220417,114.381628,-30.334936,0.350347,-0.820081,1.285542
407,161.440452,111.879149,-34.668498,0.365606,-0.902846,1.324483
408,149.965667,102.296483,-38.269627,0.337774,-1.080583,1.342428
409,144.533455,89.234760,-41.199359,0.365240,-1.361593,1.277119
410,135.133898,80.872816,-44.373236,0.398199,-1.750515,1.222553
411,122.560464,82.642863,-45.166705,0.393072,-2.000031,0.919814
412,121.461814,88.380255,-40.772107,0.315679,-2.000031,0.137942
413,98.939498,71.900511,-21.911955,0.154421,-2.000031,-0.718151
414,32.166018,14.831769,11.963073,0.013550,-1.764187,-0.954238
415,-33.691920,-52.796216,45.471885,-0.027222,-1.419821,-0.312749
416,-70.008392,-90.821698,70.496681,-0.002319,-1.066667,0.503426
417,-127.504387,-133.058671,64.087892,0.369757,-1.354635,-0.647105
418,-197.695888,-141.481651,75.684749,0.418463,-0.163455,1.202045
419,-115.968566,-137.819486,40.650034,0.345830,0.172366,1.829007
420,-69.398032,-125.612268,24.841688,0.041260,1.211200,1.999969
421,-136.903944,-86.549172,28.747997,-0.040650,0.574472,0.409186
422,-226.321813,-93.629358,36.438544,0.342290,-0.081910,-0.313603
423,-236.697948,-81.116960,35.523003,0.428840,-0.318120,0.811780
424,-239.139391,-56.763561,35.523003,0.746349,0.097292,1.999969
425,-218.448157,-41.687648,11.841001,0.835096,-0.263676,1.999969
426,-121.705959,6.652934,-1.281758,-0.380743,-0.409552,1.901518
427,-133.913176,-29.175250,29.114214,-1.060319,-0.328252,1.999969
428,-67.078660,-52.124819,42.175937,-0.404791,-0.264775,1.274556
429,-28.381781,-65.064469,38.269627,1.062150,0.467048,1.761868
430,-58.533608,-24.353399,14.343481,1.076432,0.002930,1.816556
431,-22.583352,23.010605,1.892119,-0.391363,-0.005249,1.070939
432,-31.799802,-4.394598,7.263294,-0.413947,0.003296,0.727428
433,-33.447776,-22.034028,7.263294,0.256840,0.127932,1.217182
434,-31.128405,-8.239872,-0.610361,0.116823,0.036988,1.195575
435,-23.865110,-5.615320,-2.136263,-0.211063,-0.008179,0.979995
436,-21.789883,-12.939651,-0.732433,0.052125,0.059693,1.127947
437,-24.963760,-3.723201,1.037613,0.127443,-0.023194,1.184710
438,-14.526589,7.080186,1.831083,-0.041382,0.011231,1.072892
439,-16.174563,8.117800,3.601129,-0.019654,0.014771,1.040787
440,-11.779965,10.009918,3.234913,-0.016846,0.048463,0.980850
441,-15.991455,9.338521,3.234913,-0.044556,0.041138,1.020401
442,-14.587625,9.216449,2.807660,-0.010620,0.003662,1.053605
443,-10.498207,10.437171,2.075227,-0.037598,0.017700,1.012589
444,-10.681315,9.216449,2.441444,-0.046632,0.001709,1.012222
445,-8.117800,8.178836,2.075227,-0.047730,-0.001953,1.050187
446,-4.882887,8.178836,1.892119,-0.047608,0.012940,1.016495
447,-4.638743,7.507439,2.014191,-0.056153,0.012696,0.994644
448,-5.065995,6.652934,2.075227,-0.045167,0.025269,0.973648
449,-5.432212,6.042573,2.014191,-0.065919,0.026246,0.970596
450,-6.225681,4.211490,1.709010,-0.076051,0.020020,0.943496
451,-7.629511,2.502480,1.464866,-0.029175,0.026246,0.994766
452,-7.507439,2.990768,0.793469,-0.072755,0.018555,0.974136
453,-7.934691,1.464866,1.037613,-0.066163,0.022827,0.961929
454,-10.009918,0.427253,1.403830,-0.055909,0.014038,0.985611
455,-10.498207,0.122072,1.892119,-0.082887,0.004639,0.971572
456,-10.925460,-1.831083,2.197299,-0.068482,0.000732,0.980850
457,-10.559243,-3.295949,2.380407,-0.066407,0.004639,0.983169
458,-10.925460,-4.882887,2.258335,-0.074098,0.004517,0.979629
459,-11.779965,-7.202258,2.441444,-0.080690,-0.003540,0.957046
460,-11.657893,-9.948882,2.319371,-0.054200,0.002686,0.979385
461,-13.305867,-11.413748,2.014191,-0.046876,-0.012451,0.992447
462,-12.390326,-12.451362,1.586938,-0.065431,-0.006714,0.962051
463,-14.892805,-12.512398,-0.854505,0.014038,-0.183474,0.792370
464,-10.070954,-15.625238,0.427253,-0.123903,0.027955,1.074968
465,-15.014878,-19.409476,0.427253,-0.041993,-0.017945,0.958022
466,-11.535821,-19.592584,-0.427253,-0.051759,-0.014405,0.969986
467,-11.108568,-18.616007,-4.638743,-0.013550,-0.084474,0.868421
468,-13.550011,-19.226368,-1.525902,-0.019776,0.006714,1.033951
469,-17.395285,-17.639429,-0.488289,-0.025757,-0.009644,1.082780
470,-14.282444,-14.648661,-0.488289,0.050050,-0.037598,1.037125
471,-13.794156,-9.094377,0.183108,0.008545,-0.022095,1.015152
472,-16.784924,-6.286717,1.098650,0.019409,-0.028809,1.043839
473,-17.151141,-2.929732,2.197299,-0.000244,-0.052979,1.042008
474,-13.000687,1.953155,-0.427253,0.015259,-0.334600,0.753307
475,-12.817578,0.793469,2.441444,0.006104,-0.005249,1.020279
476,-18.371862,0.732433,4.150454,-0.031983,-0.022217,1.035904
477,-16.296635,0.183108,3.234913,-0.047120,-0.030030,0.956191
478,-18.371862,-2.136263,2.685588,-0.029175,-0.032715,0.996231
479,-18.310826,-3.540093,2.258335,-0.034058,-0.045533,0.993301
480,-17.944610,-4.882887,2.014191,-0.023316,-0.036133,0.984756
481,-19.714656,-5.676356,1.709010,-0.020264,-0.052125,0.992691
482,-18.616007,-6.042573,2.014191,-0.017700,-0.028077,0.986587
483,-22.644388,-6.408789,2.563516,-0.005982,-0.050904,0.971206
484,-27.527276,-6.652934,3.418021,-0.025635,-0.059205,0.980728
485,-25.879301,-6.164645,2.685588,-0.001221,-0.044190,0.984634
486,-28.809033,-5.920500,2.685588,-0.019898,-0.054200,1.006607
487,-29.419394,-5.554284,1.709010,-0.006714,-0.072023,1.004898
488,-29.663539,-5.188067,2.075227,-0.022950,-0.082399,1.014908
489,-28.564889,-4.394598,3.234913,-0.037842,-0.077516,0.991348
490,-29.968719,-3.662165,4.455634,0.043336,-0.082887,1.015763
491,-31.982910,-1.770047,6.042573,-0.052491,-0.083864,0.982803
492,-28.870069,-0.915541,6.469825,0.032349,-0.105348,0.963516
493,-26.062409,1.770047,7.263294,0.030762,-0.144900,0.904433
494,-31.494621,-2.258335,3.356985,-0.074708,-0.082277,1.005386
495,-34.302281,-4.272526,1.342794,-0.018067,-0.080568,0.995254
496,-35.706111,-5.615320,0.183108,-0.070436,-0.082643,1.010758
497,-34.668498,-9.338521,-2.014191,-0.071046,-0.088258,1.002945
498,-45.166705,-15.136950,-16.296635,-0.084596,-0.120729,1.021378
499,-52.918288,-19.714656,-16.418708,0.057130,-0.150149,0.994766
500,-29.175250,-5.432212,-11.841001,0.056031,-0.149416,0.988296
501,-29.663539,-8.178836,-14.282444,0.020630,-0.043214,1.011978
502,-50.904097,-10.437171,-13.488975,0.028931,-0.126589,1.008194
503,-64.698253,-10.009918,-10.559243,0.012329,-0.099001,0.960708
504,-79.774166,-10.559243,-13.672084,0.001465,-0.097536,1.001724
505,-76.478218,-11.963073,-18.005646,0.024414,0.159792,0.856214
506,-124.269474,-14.099336,-23.071641,0.105226,0.066285,0.898939
507,-161.440452,-0.732433,-2.868696,0.165896,0.326299,0.950698
508,-242.679484,7.324331,-28.503853,0.096315,0.651987,1.156756
509,-405.035477,11.535821,-26.184482,0.120241,0.428351,1.350729
510,-555.794614,42.481117,15.747311,0.128908,0.445319,1.716945
511,-654.489967,55.115587,34.119173,0.154665,-0.201785,1.349386
512,-704.234379,38.513771,48.279545,-0.116457,-0.172244,0.952651
513,-799.755856,12.146181,69.520104,0.404547,-2.000031,1.868437
514,-776.684215,-27.405203,173.098344,-1.787503,-0.356817,1.999969
515,-81.910430,-132.814527,-8.056764,-0.616831,-0.842054,1.999969
516,243.961242,-108.522164,3.601129,-1.066178,0.690684,1.999969
517,63.660639,-88.380255,16.540780,-0.245243,0.764782,1.790921
518,-85.084306,-105.653468,82.337682,-0.135256,0.689586,1.371237
519,-1.586938,-56.275273,62.989242,0.195926,0.476570,1.243793
520,104.066529,-7.995727,14.160372,0.122194,0.558846,0.572519
521,59.327077,-8.789197,2.502480,0.148440,0.585458,0.459358
522,42.481117,-17.151141,-7.873655,0.046998,0.381598,0.813367
523,96.742199,-24.231327,-19.775692,-0.033814,0.447395,1.025406
524,116.395819,-40.039673,-23.926146,-0.036744,0.490486,1.139055
525,139.101244,-51.209277,-27.832456,-0.057374,0.404303,1.285054
526,180.239567,-50.659953,-34.302281,-0.074098,0.362432,1.195697
527,201.663233,-46.875715,-38.941024,-0.128176,0.289311,1.053483
528,214.724956,-41.016251,-40.833143,-0.210330,0.159182,1.018570
529,232.913710,-32.593271,-40.772107,-0.280522,0.063966,1.007340
530,244.510567,-25.268940,-36.865797,-0.362799,-0.022339,0.990982
531,253.421836,-18.188754,-29.541466,-0.418219,-0.102785,1.058366
532,263.981079,-10.986496,-20.141909,-0.424201,-0.147097,1.137224
533,274.296178,-7.141222,-10.315099,-0.376593,-0.173831,1.183368
534,283.268483,-4.699779,-2.929732,-0.277470,-0.180056,1.283955
535,289.616236,0.244144,-1.220722,-0.132570,-0.246464,1.336812
536,294.743267,10.864424,-7.385367,0.014038,-0.359014,1.101579
537,289.433127,28.381781,-21.179522,0.114015,-0.488167,0.783337
538,263.553826,47.730220,-31.860838,0.120363,-0.528573,0.704601
539,231.082628,54.505226,-37.903410,0.037720,-0.521370,0.899428
540,212.954910,49.805447,-41.260395,-0.055909,-0.469490,1.266743
541,201.846342,46.326390,-40.283818,-0.142458,-0.383917,1.913848
542,200.930800,50.232700,-35.828183,-0.180423,-0.414679,1.999969
543,226.321813,61.951629,-31.433585,-0.148928,-0.487190,1.999969
544,255.924315,70.130465,-28.259709,-0.140505,-0.536873,1.999969
545,262.516213,68.848707,-20.935378,-0.128908,-0.584604,1.999969
546,270.084688,61.463340,-14.648661,-0.012207,-0.657603,1.999969
547,280.582895,58.777752,-13.061723,0.119753,-0.662974,1.851957
548,274.723430,59.205005,-13.977264,0.177249,-0.655528,1.680934
549,264.774548,58.228428,-16.357671,0.155398,-0.653941,1.627710
550,255.191882,55.481804,-18.249790,0.083742,-0.662730,1.681788
551,246.097505,54.383154,-19.104295,0.033814,-0.705943,1.696071
552,237.918669,59.937438,-21.240558,0.062135,-0.769543,1.616968
553,223.880369,72.755016,-23.926146,0.091432,-0.914565,1.410300
554,204.470893,82.948043,-25.757229,0.098512,-1.115007,1.220111
555,178.347448,89.234760,-23.865110,0.145754,-1.407126,1.088151
556,146.791791,91.737240,-18.738079,0.333623,-1.839994,1.027970
557,107.972839,92.347601,-13.122759,0.607675,-2.000031,0.852552
558,89.112688,96.009766,-6.347753,0.796155,-2.000031,0.273564
559,80.933852,86.610208,-4.760815,0.758923,-2.000031,-0.526619
560,22.644388,21.057450,8.728161,0.710460,-2.000031,-0.916030
561,-51.636530,-63.172351,27.405203,0.582895,-1.563622,0.057862
562,-75.623713,-104.432746,34.668498,0.389532,-1.140764,1.024186
563,-71.168078,-106.630045,23.254749,0.577646,-1.287007,-1.554345
564,-170.717937,-57.068742,19.714656,-0.223026,0.036866,1.110735
565,-140.077821,-62.806134,8.056764,-0.580819,-0.195804,1.372946
566,-89.478904,-40.650034,12.512398,-0.437507,0.788708,1.515282
567,-134.889754,-44.495308,17.212177,-0.682017,0.575204,0.593271
568,-226.565957,-72.938125,42.542153,-0.438117,-0.061646,0.287602
569,-250.125887,-75.806821,59.510185,0.217411,-0.250858,1.272236
570,-214.908064,-46.936751,56.885634,0.911879,0.011841,1.999969
571,-175.906004,-23.376822,34.668498,1.278950,-0.012207,1.999969
572,-137.392233,-5.004959,2.929732,0.996353,0.064210,1.782620
573,-127.260243,23.559930,-14.770733,0.109865,0.066773,1.495140
574,-136.659800,34.729534,-7.751583,-0.725719,-0.180179,1.544579
575,-127.260243,12.024109,25.391012,-1.179706,-0.109865,1.808133
576,-97.901884,-39.612421,43.335622,-0.528817,-0.294560,1.297993
577,-61.097124,-66.163119,32.959487,0.582528,0.318608,1.999969
578,-59.266041,-46.631571,16.784924,0.842786,0.117067,1.725734
579,-38.696880,-3.845274,4.943923,-0.203616,0.032227,1.129778
580,-52.307927,-24.170291,10.620279,-0.355352,0.039063,1.108782
581,-39.246204,-35.400931,2.014191,0.356573,0.050782,1.241108
582,-36.072328,-14.709697,-1.892119,0.152956,0.004639,1.167254
583,-33.386740,-10.193027,0.671397,-0.157961,0.021729,1.084367
584,-27.588312,-13.550011,1.220722,0.057740,0.030762,1.155291
585,-21.850919,-5.432212,0.000000,0.068849,-0.016358,1.096086
586,-15.869383,0.183108,1.037613,-0.011719,0.027832,1.100725
587,-14.221408,0.305180,1.525902,-0.001465,0.042725,1.029801
588,-13.122759,0.915541,1.159686,0.014160,0.022705,1.042374
589,-11.779965,1.281758,1.342794,-0.023194,-0.003418,1.023819
590,-7.080186,-0.244144,1.586938,-0.004150,0.018677,1.036515
591,-6.591897,-1.098650,1.464866,-0.003540,0.017090,1.021744
592,-4.760815,-1.709010,0.854505,-0.040284,0.017090,0.991226
593,-4.760815,-4.150454,0.671397,-0.032227,0.031128,0.989883
594,-5.859464,-5.004959,0.244144,-0.084108,0.108766,1.068742
595,-6.591897,-7.324331,1.525902,-0.011719,0.089845,0.924575
596,-12.878614,-7.507439,0.854505,-0.014649,0.006592,0.956680
597,-11.779965,-7.690547,0.671397,-0.005493,0.021241,0.999039
598,-12.939651,-7.385367,0.915541,-0.000855,0.029053,0.983047
599,-15.197986,-6.103609,1.525902,0.007813,0.025757,1.014298
600,-14.343481,-3.662165,-0.732433,0.000855,-0.159304,0.839979
601,-11.963073,-4.150454,1.037613,0.002808,0.035645,1.055192
602,-13.733120,-3.418021,1.709010,-0.013306,0.012573,1.009537
603,-11.718929,-3.479057,1.159686,-0.013428,0.006714,0.982437
604,-12.390326,-3.723201,0.915541,-0.008667,0.023804,0.963516
605,-15.014878,-5.065995,0.671397,-0.025513,0.018555,0.952529
606,-18.738079,-7.019150,0.488289,-0.014771,-0.008057,0.991714
607,-17.883574,-7.507439,0.183108,-0.004883,-0.008545,0.997574
608,-17.029068,-6.713970,-2.258335,0.018677,-0.218753,0.803723
609,-14.404517,-8.056764,-0.549325,0.014282,-0.010010,1.062882
610,-13.672084,-7.263294,0.427253,0.004395,-0.032593,1.048722
611,-9.765774,-5.798428,0.366217,0.021118,-0.087404,1.022599
612,-5.981537,-4.028382,0.549325,0.027222,-0.030274,1.036271
613,-4.638743,-2.868696,0.427253,0.021241,-0.065064,1.003555
614,-4.394598,-2.197299,0.915541,0.017212,-0.016480,1.006851
615,-5.615320,-1.892119,0.549325,-0.004028,-0.015015,0.991958
616,-5.920500,-1.770047,1.098650,0.016480,0.031495,1.038956
617,-5.859464,-1.037613,1.770047,0.013306,0.023926,1.022599
618,-6.286717,-0.793469,2.014191,0.010376,0.020874,0.996597
619,-7.873655,-1.464866,2.014191,-0.007446,0.020874,0.982803
620,-8.300908,-2.197299,1.770047,0.003662,-0.015503,0.978897
621,-10.315099,-2.929732,1.525902,0.007324,-0.007080,1.018692
622,-9.765774,-2.319371,1.586938,0.006836,-0.011353,0.989761
623,-11.596857,-2.136263,2.014191,-0.005127,0.026368,1.005631
624,-12.085145,-2.258335,2.136263,0.000244,-0.026123,0.955581
625,-15.075914,-2.868696,2.075227,-0.005615,0.012329,0.960830
626,-20.019837,-3.662165,2.380407,0.005982,-0.024170,0.975479
627,-22.461280,-3.173877,2.807660,0.024659,-0.019654,0.984756
628,-27.466239,-1.831083,3.906310,0.014893,-0.035401,0.987686
629,-29.846647,-1.525902,5.371176,0.026246,-0.026734,1.004898
630,-32.776379,-0.305180,5.615320,-0.018189,-0.044312,0.989883
631,-31.433585,-1.647974,5.065995,-0.012207,-0.048951,0.996475
632,-28.381781,-2.746624,3.601129,-0.005737,-0.036500,0.985122
633,-29.114214,-3.173877,2.380407,0.021729,-0.005005,0.982437
634,-35.461967,-2.380407,1.709010,0.006348,-0.019409,1.019547
635,-39.734493,-3.479057,0.915541,-0.031373,-0.033814,0.958633
636,-40.344854,-4.211490,0.122072,0.048585,-0.020264,1.005264
637,-51.087205,-1.464866,1.892119,-0.002564,-0.078126,1.007828
638,-47.364004,-0.610361,1.892119,-0.000610,-0.064454,1.143816
639,-44.373236,3.723201,0.976577,-0.017823,-0.100221,1.002579
640,-36.316472,6.408789,3.356985,0.037720,-0.162112,0.864271
641,-39.978637,2.868696,-1.281758,-0.084230,-0.098268,1.065080
642,-60.608835,-8.056764,-12.756542,-0.101442,-0.080934,1.104143
643,-23.010605,5.065995,-15.808347,0.192508,-0.515389,0.586557
644,-34.546426,-1.403830,-15.014878,0.114626,-0.304448,1.114641
645,-27.161059,0.915541,-5.493248,0.035157,-0.132204,1.012222
646,-40.711070,-0.061036,-7.751583,0.056397,-0.007813,1.000504
647,-59.143969,3.356985,-12.085145,-0.015137,0.214603,0.838025
648,-106.324865,3.418021,-18.005646,0.115114,0.432136,0.692760
649,-150.331884,10.009918,-9.521630,-0.080079,0.397589,0.725841
650,-219.058518,6.042573,-14.709697,-0.050538,-0.141848,0.989395
651,-235.965515,-5.859464,8.850233,0.142947,0.789197,0.898329
652,-389.288167,-17.578393,-27.649348,-0.074708,0.365728,1.617334
653,-555.611505,-40.344854,17.090105,-0.297612,-0.143313,1.505028
654,-599.435416,-72.510872,15.197986,-0.003784,-0.271611,0.990372
655,-638.559548,-77.759976,25.452049,-0.018921,-0.405646,0.883070
656,-692.820630,-98.146029,27.283131,-0.069215,-0.406744,0.717662
657,-754.711223,-112.855726,44.007019,0.346685,-2.000031,1.491600
658,-763.134203,-87.342641,150.881209,-0.931655,-1.013199,1.999969
659,-219.058518,-73.182269,-5.188067,-0.262333,-0.937758,1.999969
660,66.834516,-60.669871,-12.939651,-0.220829,0.694469,1.999969
661,-26.245518,-43.335622,-12.695506,-0.113405,0.744274,1.999969
662,-65.247578,-57.557031,23.926146,-0.209842,0.572763,1.999969
663,91.493095,-13.244831,14.221408,-0.163210,0.401129,1.999969
664,200.869764,15.625238,0.854505,-0.167483,0.479988,1.423117
665,178.225376,15.197986,2.990768,-0.073121,0.295048,0.916518
666,183.840696,21.301595,3.356985,-0.039063,0.080568,0.716442
667,216.372931,26.733806,-2.624552,0.014282,0.055177,0.422248
668,211.245899,22.095064,-4.272526,0.046143,0.041627,0.291752
669,197.451743,13.427939,-4.516670,0.029297,-0.043091,0.447395
670,206.179904,5.004959,-6.958114,0.039918,-0.054810,0.613413
671,217.105364,-4.394598,-10.070954,0.039063,-0.014160,0.724132
672,220.279240,-9.948882,-12.207218,0.021363,0.005737,0.897597
673,228.091859,-7.934691,-16.296635,0.040406,-0.054688,0.980728
674,238.956283,-1.647974,-19.348440,0.046754,-0.052613,1.083268
675,246.768902,3.723201,-20.996414,0.085573,-0.029664,1.244282
676,255.741207,8.484016,-23.620966,0.157473,-0.094850,1.297139
677,264.408331,14.282444,-33.386740,0.390997,-0.213016,1.393088
678,276.066224,32.288090,-49.805447,0.335698,-0.363775,1.435813
679,289.738308,47.486076,-61.829557,0.258183,-0.430793,1.317281
680,284.428168,49.439231,-65.430686,0.165164,-0.513069,1.282490
681,281.254292,46.631571,-64.637217,0.097292,-0.600107,1.286519
682,278.934920,42.053864,-61.585412,0.017700,-0.642344,1.263691
683,272.343023,38.086519,-55.481804,-0.069825,-0.658335,1.245014
684,263.309682,34.973678,-47.730220,-0.077394,-0.625132,1.313497
685,253.604944,36.377508,-40.894179,-0.091188,-0.587900,1.392844
686,245.304036,43.701839,-35.828183,-0.060914,-0.551644,1.484886
687,234.866865,55.725948,-31.799802,-0.043946,-0.525399,1.607446
688,227.115282,66.834516,-27.222095,-0.015503,-0.508553,1.718654
689,224.063478,71.839475,-22.400244,0.033448,-0.507088,1.808988
690,223.392081,70.496681,-18.371862,0.107790,-0.480354,1.922271
691,224.856947,66.590372,-17.395285,0.222538,-0.489631,1.994049
692,228.213931,64.087892,-21.118486,0.318853,-0.511849,1.999969
693,230.777447,63.721675,-28.809033,0.387457,-0.565927,1.999969
694,233.279927,65.369650,-39.002060,0.403449,-0.646738,1.972564
695,232.608530,65.308614,-49.561303,0.346685,-0.759533,1.810575
696,227.847715,63.721675,-59.021897,0.258183,-0.873915,1.588037
697,211.917296,65.552758,-67.200732,0.307988,-1.088029,1.507591
698,183.657588,76.539254,-75.623713,0.461799,-1.480858,1.542992
699,151.247425,96.864271,-91.981384,0.773938,-2.000031,1.895903
700,139.467460,156.801709,-100.892653,0.844617,-2.000031,1.907866
701,179.507134,230.777447,-113.160906,0.622690,-2.000031,0.594614
702,204.409857,231.082628,-93.507286,0.373053,-2.000031,-1.447288
703,105.409323,110.963607,-54.566262,0.228275,-2.000031,-2.000031
704,-24.536507,-64.087892,-5.065995,0.124392,-2.000031,-2.000031
705,-177.248798,-251.956970,19.958801,1.072770,-1.488426,-1.005020
706,-248.844129,-284.855421,-1.953155,1.060929,-0.767956,1.999969
707,-120.973526,-188.784619,-26.672770,-0.136110,0.286259,1.999969
708,-68.726635,-152.101930,-26.855879,-0.843641,0.870741,1.999969
709,-79.957275,-95.460441,-13.000687,-1.256245,0.143801,0.444587
710,-131.410697,-48.218509,30.823224,-1.116228,0.050416,-1.621241
711,-270.328832,-103.334096,58.655680,-0.101686,0.076661,-0.147951
712,-364.019226,-79.591058,80.445563,0.895277,-0.199954,1.999969
713,-261.661707,-56.763561,47.669184,1.659815,-0.277348,1.999969
714,-139.772641,11.902037,-3.418021,1.128923,-0.097658,1.999969
715,-152.346075,40.161746,0.915541,-1.148455,0.107790,1.999969
716,-175.600824,-22.583352,28.564889,-1.376730,-1.199969,1.999969
717,-2.624552,-69.031815,25.696193,0.171878,-0.290776,1.962554
718,-22.583352,-48.950942,25.757229,1.657984,0.616709,1.999969
719,-36.316472,26.428626,1.525902,0.564218,0.087892,1.242084
720,-32.410163,37.781338,-1.831083,-0.963638,-0.183352,0.894911
721,-25.940337,-5.737392,13.733120,-0.270390,-0.011475,0.854261
722,-19.348440,-12.939651,7.568475,0.321904,0.247807,1.099626
723,-35.278859,-1.831083,3.234913,-0.140505,-0.003662,1.004532
724,-27.649348,-9.643702,5.065995,-0.275151,-0.081422,1.069352
725,-17.639429,-16.174563,5.798428,0.064332,0.031617,1.142229
726,-16.052491,-7.995727,4.821851,0.060426,0.061402,1.064958
727,-19.348440,-2.807660,5.920500,-0.083497,0.017700,1.029313
728,-17.700465,-3.173877,6.469825,-0.034668,0.031250,1.023209
729,-17.151141,-1.892119,6.042573,-0.023682,0.050294,0.965225
730,-20.996414,-1.220722,5.920500,-0.026978,0.041505,1.030289
731,-20.752270,-0.366217,5.249104,-0.067262,-0.003052,1.023575
732,-16.601816,-1.403830,4.943923,-0.053956,-0.007446,1.016617
733,-14.160372,-2.746624,4.699779,-0.072877,-0.000366,1.004410
734,-12.817578,-5.920500,4.211490,-0.122438,-0.011597,0.968887
735,-11.169604,-11.352712,3.784237,-0.094240,-0.002197,1.013687
736,-8.606088,-13.427939,2.502480,-0.066041,0.011475,1.003311
737,-9.826810,-14.160372,1.525902,-0.039307,-0.017700,1.029313
738,-5.981537,-13.916228,0.671397,-0.053223,0.009522,1.014664
739,-7.995727,-13.366903,0.427253,-0.021241,0.003662,1.031266
740,-6.897078,-11.779965,0.244144,-0.030762,-0.013306,1.048478
741,-4.882887,-9.948882,0.183108,-0.022095,-0.009033,1.035538
742,-4.272526,-7.812619,0.366217,-0.018067,-0.011109,1.059220
743,-3.234913,-5.310140,0.671397,-0.012085,-0.023194,1.056413
744,-0.061036,-2.990768,0.732433,-0.036011,-0.008545,1.008804
745,-0.976577,-3.112840,1.159686,-0.040894,-0.003540,0.997086
746,0.610361,-4.150454,0.671397,-0.053223,0.002319,0.979629
747,0.244144,-6.286717,0.122072,-0.068360,0.012085,0.922744
748,-3.967346,-9.582666,0.122072,-0.045899,0.002075,0.967422
749,-2.746624,-10.803388,-0.427253,-0.046998,-0.007568,0.971084
750,-2.563516,-12.268254,-0.305180,-0.050294,-0.012818,0.989883
751,-1.586938,-11.718929,-0.793469,-0.054810,0.116457,1.306416
752,4.516670,-12.268254,-0.610361,-0.079225,-0.016968,0.859266
753,-5.127031,-17.456321,0.427253,-0.042603,-0.000244,0.884169
754,-2.990768,-19.165332,0.122072,-0.046021,0.036255,1.012711
755,-7.812619,-20.141909,0.000000,-0.013794,-0.005737,1.022232
756,-5.859464,-15.991455,-4.089418,0.092287,-0.309453,0.659190
757,-0.122072,-16.235599,-1.831083,-0.027710,0.033814,1.167254
758,-5.554284,-16.235599,0.549325,-0.008667,0.000000,0.930556
759,-5.188067,-16.052491,0.244144,-0.005859,-0.000977,0.986587
760,-7.568475,-15.197986,1.220722,0.002564,-0.006470,1.053971
761,-6.836042,-13.366903,1.342794,-0.001587,-0.016602,1.010880
762,-6.225681,-12.817578,1.220722,0.025025,0.018921,1.025040
763,-7.507439,-8.484016,-2.258335,0.176516,-0.283085,0.499519
764,-6.103609,-9.887846,-0.427253,0.006470,0.025635,1.157488
765,-10.742351,-9.094377,0.915541,0.015259,-0.007813,0.940932
766,-11.108568,-9.155413,1.220722,0.025147,-0.012818,0.972427
767,-12.451362,-8.728161,2.075227,0.014405,0.003662,0.982803
768,-16.174563,-8.911269,2.136263,0.009888,-0.006470,0.961563
769,-20.508125,-9.094377,3.234913,0.020508,-0.024659,0.980117
770,-22.156100,-7.934691,3.906310,0.021363,-0.020630,0.962539
771,-24.963760,-7.934691,5.065995,0.021485,-0.004395,0.955947
772,-30.945296,-8.606088,5.432212,0.006958,-0.026734,0.981949
773,-31.677729,-8.667124,5.127031,0.031983,-0.061891,1.002213
774,-31.311513,-7.385367,5.371176,0.036378,-0.056153,1.039200
775,-28.686961,-5.188067,4.943923,0.024903,-0.067628,1.031510
776,-26.672770,-3.601129,4.760815,0.030030,-0.053223,1.007218
777,-27.466239,-3.173877,4.943923,0.000122,-0.044312,0.999649
778,-29.358358,-4.577707,5.432212,0.006470,-0.043214,1.025406
779,-25.268940,-5.188067,3.784237,-0.005615,-0.014160,0.967910
780,-31.189441,-7.324331,2.502480,0.003906,0.000000,0.959243
781,-37.415122,-7.385367,1.098650,0.072877,0.014527,0.943984
782,-49.866484,-6.225681,0.305180,-0.049683,-0.016724,0.954116
783,-53.955901,-8.728161,1.220722,0.069581,-0.051637,1.019181
784,-57.984283,-5.065995,2.258335,-0.009155,-0.105470,1.017960
785,-57.373922,-1.220722,2.319371,0.054200,-0.109010,1.044694
786,-49.256123,2.075227,2.685588,-0.110842,-0.206546,1.099016
787,-42.114900,3.845274,1.403830,-0.003784,-0.100343,0.949233
788,-42.359045,5.310140,0.427253,-0.154055,0.121462,1.442649
789,-58.411536,-8.239872,-22.949569,-0.119142,-0.137697,1.041276
790,-56.092164,-7.385367,-17.761501,0.096559,-0.252811,1.042863
791,-56.458381,-6.042573,-4.882887,0.147463,-0.185306,1.099870
792,-54.322118,-2.563516,-7.995727,0.036133,-0.018067,0.963638
793,-70.435645,-1.953155,-20.386053,0.017945,0.257572,0.842542
794,-133.302815,3.723201,-22.461280,0.130983,0.245731,0.867079
